id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
506451,2025-04-28,33,dependiente,878000.0,175.0,OHiggins,sucursal,9,657,2926000.0,1,0,0,2,9.0,400000.0,24,20.7,sab
506452,2025-04-28,29,dependiente,1518000.0,23.0,Maule,digital,88,661,1076000.0,1,0,0,2,25.2,1030000.0,48,23.2,vie
506453,2025-04-28,47,independiente,590000.0,87.0,Tarapaca,sucursal,10,791,1072000.0,3,0,1,0,64.8,890000.0,18,21.0,vie
506454,2025-04-28,21,dependiente,630000.0,36.0,Valparaiso,digital,16,635,498000.0,3,0,2,0,39.2,1690000.0,36,25.4,mie
506455,2025-04-28,19,dependiente,1371000.0,12.0,Metropolitana,digital,7,636,2698000.0,0,0,0,2,30.4,1880000.0,36,18.8,mie
506456,2025-04-28,31,independiente,1263000.0,52.0,Los Lagos,partner,87,546,7796000.0,1,0,3,0,27.1,850000.0,36,24.5,sab
506457,2025-04-28,43,dependiente,1100000.0,84.0,Coquimbo,sucursal,59,580,4033000.0,2,15,1,0,34.6,1700000.0,18,23.0,mie
506458,2025-04-28,36,dependiente,667000.0,216.0,Valparaiso,digital,6,617,2514000.0,0,0,0,2,31.0,4370000.0,24,22.5,dom
506459,2025-04-28,60,dependiente,,169.0,Tarapaca,sucursal,38,650,1019000.0,1,0,1,0,58.5,2290000.0,12,22.4,mie
506460,2025-04-28,30,dependiente,944000.0,77.0,Metropolitana,digital,18,621,3135000.0,1,0,0,0,23.0,1690000.0,18,21.9,lun
506461,2025-04-28,22,dependiente,1273000.0,38.0,Metropolitana,digital,21,611,1498000.0,1,0,2,0,26.1,830000.0,24,23.7,jue
506462,2025-04-28,19,dependiente,2034000.0,12.0,Metropolitana,sucursal,11,590,4438000.0,3,15,5,0,60.8,700000.0,24,27.3,lun
506463,2025-04-28,57,dependiente,1614000.0,166.0,Metropolitana,digital,35,673,604000.0,4,60,2,0,59.1,770000.0,18,22.7,vie
506464,2025-04-28,38,dependiente,774.0,111.0,Metropolitana,sucursal,31,623,607000.0,4,0,0,1,41.4,3240000.0,24,23.5,dom
506465,2025-04-28,26,informal,,,OHiggins,digital,83,654,571000.0,0,0,2,1,75.2,1610000.0,18,24.3,vie
506466,2025-04-28,42,independiente,320000.0,57.0,Maule,sucursal,70,752,562000.0,0,15,0,1,5.9,1250000.0,18,23.6,mar
506467,2025-04-28,43,independiente,,23.0,Maule,digital,75,359,3955000.0,2,0,5,0,82.6,1850000.0,12,26.2,jue
506468,2025-04-28,44,informal,320000.0,,Araucania,digital,45,581,526000.0,0,0,2,1,59.9,4140000.0,12,22.3,lun
506469,2025-04-28,39,independiente,775000.0,39.0,Coquimbo,digital,1,630,689000.0,1,0,3,1,40.2,3620000.0,36,24.4,mie
506470,2025-04-28,45,dependiente,1015000.0,101.0,Metropolitana,partner,84,643,666000.0,1,0,0,0,66.9,860000.0,24,22.4,jue
506471,2025-04-28,66,independiente,1095000.0,34.0,Metropolitana,partner,12,639,1916000.0,1,15,3,1,43.6,600000.0,12,23.4,sab
506472,2025-04-28,40,independiente,1060000.0,182.0,Maule,digital,31,745,14190000.0,1,0,0,1,71.8,500000.0,18,19.6,vie
506473,2025-04-28,35,dependiente,1896000.0,70.0,Biobio,digital,81,477,11737000.0,6,0,4,0,90.5,850000.0,24,27.7,mie
506474,2025-04-28,21,independiente,,36.0,Metropolitana,digital,94,728,1088000.0,1,0,0,0,8.6,1320000.0,6,20.7,mar
506475,2025-04-28,19,dependiente,478000.0,12.0,Metropolitana,digital,6,530,818000.0,6,15,1,1,71.6,420000.0,24,25.9,mie
506476,2025-04-28,28,dependiente,1567000.0,40.0,Biobio,digital,12,541,2773000.0,1,0,0,0,35.9,920000.0,24,19.8,jue
506477,2025-04-28,42,dependiente,868.0,4.0,Araucania,partner,60,630,6585000.0,1,0,2,1,53.6,510000.0,24,25.6,sab
506478,2025-04-28,29,independiente,,44.0,Metropolitana,digital,42,498,5880000.0,4,90,4,1,71.6,1170000.0,12,24.5,mar
506479,2025-04-28,44,dependiente,1406.0,83.0,Biobio,partner,23,562,4488000.0,4,0,3,0,32.9,3090000.0,48,24.4,vie
506480,2025-04-28,46,dependiente,458000.0,48.0,Biobio,sucursal,7,732,572000.0,4,0,0,0,35.6,510000.0,48,22.7,sab
506481,2025-04-28,51,independiente,,17.0,Valparaiso,sucursal,59,583,191000.0,1,0,0,0,49.2,1870000.0,12,20.8,lun
506482,2025-04-28,34,independiente,1493000.0,31.0,Metropolitana,partner,49,600,2064000.0,4,90,1,1,37.4,1750000.0,24,23.9,mar
506483,2025-04-29,56,dependiente,2140000.0,43.0,Valparaiso,sucursal,73,762,3480000.0,0,0,0,0,22.3,1900000.0,6,20.4,dom
506484,2025-04-29,19,dependiente,1433000.0,12.0,Maule,digital,17,638,7556000.0,2,0,1,1,28.7,680000.0,24,17.7,mar
506485,2025-04-29,30,informal,592000.0,,Biobio,digital,35,625,615000.0,1,15,3,1,45.6,4050000.0,24,25.6,mie
506486,2025-04-29,41,informal,280000.0,,Biobio,sucursal,19,679,328000.0,2,0,0,1,24.8,980000.0,18,23.0,vie
506487,2025-04-29,47,dependiente,780000.0,97.0,Nuble,sucursal,17,753,734000.0,2,15,2,0,38.9,1430000.0,36,23.2,jue
506488,2025-04-29,37,informal,894000.0,,Metropolitana,digital,82,592,3616000.0,2,15,3,1,52.3,2830000.0,6,22.8,mar
506489,2025-04-29,45,dependiente,1560000.0,107.0,Valparaiso,sucursal,12,560,1545000.0,4,0,2,0,26.9,980000.0,24,24.1,mie
506490,2025-04-29,38,dependiente,585000.0,85.0,Biobio,digital,24,721,643000.0,1,0,0,0,40.2,2030000.0,18,22.6,lun
506491,2025-04-29,52,informal,280000.0,,Metropolitana,digital,24,479,621000.0,1,0,1,1,93.4,1920000.0,24,26.4,jue
506492,2025-04-29,43,informal,280.0,,Antofagasta,digital,37,766,336000.0,2,0,0,1,77.3,2000000.0,36,21.0,dom
506493,2025-04-29,28,informal,507000.0,,Metropolitana,digital,86,557,5367000.0,2,15,4,1,62.3,400000.0,24,23.0,mar
506494,2025-04-29,27,dependiente,1283.0,26.0,Metropolitana,sucursal,15,633,1303000.0,0,0,0,1,18.0,1300000.0,48,25.4,mar
506495,2025-04-29,38,dependiente,909000.0,44.0,Metropolitana,digital,39,657,5084000.0,2,0,2,1,49.1,1030000.0,24,20.4,sab
506496,2025-04-29,23,dependiente,562000.0,50.0,Metropolitana,digital,27,570,1124000.0,5,0,5,0,51.8,580000.0,12,26.7,lun
506497,2025-04-29,40,dependiente,,58.0,Maule,digital,32,607,1629000.0,1,60,0,1,74.9,1700000.0,18,24.4,mie
506498,2025-04-29,46,dependiente,1397000.0,37.0,Nuble,digital,19,503,5681000.0,3,0,0,2,56.2,1310000.0,24,21.7,jue
506499,2025-04-29,59,independiente,994000.0,37.0,Magallanes,partner,6,775,3167000.0,0,0,0,0,0.0,1610000.0,24,20.8,jue
506500,2025-04-29,40,dependiente,1043000.0,157.0,Metropolitana,digital,24,676,533000.0,0,0,1,1,15.2,2360000.0,18,21.0,dom
506501,2025-04-29,39,dependiente,1389000.0,69.0,Biobio,digital,68,515,43353000.0,1,0,0,0,55.7,460000.0,18,23.9,vie
506502,2025-04-29,39,dependiente,995000.0,164.0,Metropolitana,sucursal,70,558,1598000.0,3,30,2,2,58.4,1860000.0,12,25.9,mar
506503,2025-04-29,35,informal,,,Arica,digital,91,520,700000.0,0,0,6,2,60.5,400000.0,12,24.8,sab
506504,2025-04-29,50,informal,431000.0,,Maule,partner,19,682,1584000.0,4,0,1,1,54.3,970000.0,6,21.7,lun
506505,2025-04-29,25,independiente,,59.0,Nuble,digital,18,705,111000.0,2,0,1,2,2.9,3220000.0,12,23.5,mie
506506,2025-04-29,37,dependiente,689000.0,130.0,Araucania,digital,85,595,906000.0,0,0,1,1,22.1,1050000.0,12,24.8,mie
506507,2025-04-29,29,independiente,951000.0,71.0,Magallanes,partner,52,617,344000.0,4,0,3,1,7.3,1550000.0,6,23.5,dom
506508,2025-04-29,44,dependiente,748.0,32.0,Coquimbo,digital,24,683,697000.0,2,0,0,1,31.1,2270000.0,18,19.2,dom
506509,2025-04-29,54,dependiente,763000.0,61.0,Metropolitana,digital,63,583,1967000.0,2,0,1,2,46.4,910000.0,24,22.1,mar
506510,2025-04-29,54,dependiente,1606000.0,40.0,Araucania,sucursal,48,792,1073000.0,2,0,0,1,62.9,950000.0,36,19.5,mie
506511,2025-04-29,43,dependiente,536000.0,142.0,Los Lagos,partner,37,600,516000.0,1,30,0,2,64.7,1610000.0,18,24.5,jue
506512,2025-04-29,49,dependiente,919000.0,126.0,Araucania,digital,52,747,2978000.0,0,0,0,1,20.1,2190000.0,18,18.8,vie
506513,2025-04-29,37,dependiente,1306000.0,60.0,Biobio,digital,67,504,4005000.0,5,30,5,1,66.5,2180000.0,18,25.4,lun
506514,2025-04-29,19,dependiente,1071000.0,12.0,Metropolitana,digital,3,632,953000.0,3,0,3,0,77.7,1740000.0,6,20.9,mar
506515,2025-04-29,46,dependiente,498000.0,54.0,Metropolitana,sucursal,59,697,1424000.0,0,0,2,1,27.2,630000.0,18,23.7,mie
506516,2025-04-29,27,independiente,,33.0,Antofagasta,digital,6,583,1850000.0,2,0,4,1,64.3,520000.0,36,25.6,mie
506517,2025-04-29,39,independiente,1015.0,99.0,Metropolitana,digital,47,636,2044000.0,1,0,1,0,22.3,550000.0,12,22.1,sab
506518,2025-04-29,19,informal,,,Metropolitana,digital,37,534,2926000.0,2,0,0,0,7.0,3400000.0,36,20.0,jue
506519,2025-04-29,45,informal,1141000.0,,Nuble,digital,90,703,1409000.0,1,0,1,1,33.3,1380000.0,12,20.1,jue
506520,2025-04-29,26,informal,,,Metropolitana,digital,16,400,1275000.0,3,0,1,1,65.7,1010000.0,12,26.4,sab
506521,2025-04-29,29,informal,1299000.0,,Valparaiso,digital,77,698,335000.0,3,0,0,1,64.2,1260000.0,24,20.8,jue
506522,2025-04-29,47,dependiente,993000.0,22.0,Metropolitana,sucursal,21,626,2440000.0,3,0,1,0,28.0,990000.0,24,23.8,lun
506523,2025-04-29,39,dependiente,,199.0,Metropolitana,sucursal,9,597,3192000.0,3,0,0,1,30.1,1360000.0,12,20.0,mie
506524,2025-04-29,41,dependiente,280000.0,62.0,OHiggins,sucursal,87,459,2103000.0,2,0,0,0,80.3,510000.0,12,28.5,mie
506525,2025-04-29,52,independiente,789000.0,36.0,Los Lagos,sucursal,54,789,1473000.0,0,15,0,3,29.6,1320000.0,12,21.6,vie
506526,2025-04-29,27,dependiente,1437000.0,108.0,Araucania,digital,37,655,757000.0,1,0,1,0,62.1,1810000.0,12,26.2,lun
506527,2025-04-29,42,dependiente,895000.0,17.0,Metropolitana,digital,53,749,254000.0,0,0,0,0,23.5,710000.0,24,20.6,vie
506528,2025-04-29,43,dependiente,,100.0,Valparaiso,digital,43,488,857000.0,4,15,2,1,43.9,450000.0,36,27.0,lun
506529,2025-04-29,19,jubilado,,,Valparaiso,sucursal,26,736,1036000.0,1,0,0,1,1.1,640000.0,6,22.0,sab
506530,2025-04-29,29,dependiente,1212000.0,57.0,Metropolitana,digital,44,680,3013000.0,3,0,0,1,7.9,620000.0,36,25.8,mie
506531,2025-04-29,53,independiente,962000.0,98.0,Coquimbo,digital,25,565,1212000.0,3,0,1,2,49.5,610000.0,12,24.1,vie
506532,2025-04-29,40,independiente,1439000.0,55.0,Antofagasta,digital,74,676,640000.0,1,0,0,2,34.4,1600000.0,12,19.8,jue
506533,2025-04-29,51,dependiente,373000.0,70.0,Valparaiso,sucursal,4,598,1301000.0,0,0,2,1,84.3,1210000.0,18,24.0,sab
506534,2025-04-29,28,dependiente,955000.0,64.0,Metropolitana,digital,0,614,2431000.0,3,30,2,1,38.6,540000.0,24,24.2,vie
506535,2025-04-29,19,dependiente,2701000.0,12.0,Metropolitana,digital,4,647,6951000.0,1,0,0,2,14.6,1400000.0,18,21.0,mar
506536,2025-04-29,31,dependiente,1181000.0,52.0,Metropolitana,digital,82,685,3250000.0,1,60,0,1,59.6,2460000.0,6,21.5,sab
506537,2025-04-29,48,independiente,,80.0,OHiggins,digital,35,626,3346000.0,0,0,0,4,14.6,5690000.0,36,20.5,lun
506538,2025-04-29,26,independiente,618000.0,34.0,Araucania,digital,17,706,1056000.0,0,0,0,2,0.0,820000.0,36,19.2,lun
506539,2025-04-29,40,dependiente,1133000.0,127.0,Valparaiso,digital,67,485,977000.0,2,30,3,1,39.7,2250000.0,24,24.7,vie
506540,2025-04-29,49,dependiente,,52.0,Metropolitana,sucursal,60,709,540000.0,0,0,0,1,26.9,580000.0,24,16.9,mie
506541,2025-04-29,19,independiente,,12.0,Metropolitana,digital,25,668,2274000.0,3,0,2,2,26.7,1010000.0,36,23.0,sab
506542,2025-04-29,76,jubilado,599000.0,,Coquimbo,digital,85,697,1158000.0,1,0,0,2,2.3,3190000.0,24,21.9,vie
506543,2025-04-29,19,dependiente,890000.0,12.0,Metropolitana,sucursal,85,699,2012000.0,0,0,0,1,21.2,1450000.0,18,20.2,mar
506544,2025-04-29,39,dependiente,1321000.0,54.0,Metropolitana,digital,46,534,2577000.0,2,90,1,2,52.6,1310000.0,36,24.6,sab
506545,2025-04-29,19,dependiente,981000.0,12.0,Metropolitana,digital,35,753,1783000.0,0,0,1,0,18.0,2170000.0,48,20.7,mar
506546,2025-04-29,19,informal,,,Araucania,digital,62,498,1017000.0,0,30,3,1,60.8,4260000.0,24,25.9,vie
506547,2025-04-29,37,informal,,,Metropolitana,digital,59,450,4681000.0,5,0,1,0,74.9,1300000.0,36,25.3,dom
506548,2025-04-29,19,independiente,,12.0,Metropolitana,digital,25,565,1298000.0,2,90,2,1,54.9,1660000.0,12,23.1,dom
506549,2025-04-29,34,informal,358000.0,,Valparaiso,digital,32,547,543000.0,2,0,4,3,28.0,350000.0,36,22.9,jue
506550,2025-04-29,52,informal,522000.0,,Metropolitana,digital,18,565,3280000.0,2,0,0,1,29.7,2050000.0,36,23.0,sab
506551,2025-04-29,36,dependiente,2202000.0,46.0,Biobio,sucursal,52,730,6209000.0,2,0,0,0,44.7,2970000.0,24,18.4,jue
506552,2025-04-29,36,dependiente,1030000.0,84.0,Valparaiso,sucursal,53,543,1056000.0,0,60,3,1,64.0,7760000.0,24,24.5,mie
506553,2025-04-29,37,dependiente,1098000.0,48.0,Valparaiso,digital,28,669,4879000.0,1,0,0,1,12.3,870000.0,48,18.6,lun
506554,2025-04-29,36,independiente,,62.0,Los Lagos,digital,69,617,4335000.0,3,0,2,0,41.7,6300000.0,24,22.2,mie
506555,2025-04-29,41,informal,280000.0,,Tarapaca,digital,67,544,659000.0,0,30,0,0,24.7,1500000.0,36,25.7,mie
506556,2025-04-29,32,dependiente,1129.0,88.0,Metropolitana,digital,86,560,1795000.0,1,0,1,3,46.7,1140000.0,24,24.6,mie
506557,2025-04-29,24,dependiente,1941000.0,72.0,Metropolitana,partner,30,850,1017000.0,0,0,0,0,0.0,7580000.0,12,20.0,mie
506558,2025-04-29,33,dependiente,1513000.0,68.0,Valparaiso,partner,52,663,1160000.0,1,0,0,2,27.9,1190000.0,6,20.3,vie
506559,2025-04-29,43,dependiente,616000.0,138.0,Los Lagos,digital,25,610,194000.0,0,0,2,1,42.0,540000.0,24,25.9,jue
506560,2025-04-29,19,independiente,,12.0,OHiggins,digital,65,527,99000.0,4,15,3,1,54.4,1010000.0,48,25.6,sab
506561,2025-04-29,39,dependiente,851000.0,86.0,Biobio,partner,72,425,2549000.0,5,15,5,1,99.2,470000.0,36,24.7,mie
506562,2025-04-29,51,dependiente,1123000.0,53.0,Metropolitana,sucursal,21,785,396000.0,3,0,1,3,52.6,580000.0,24,23.6,jue
506563,2025-04-29,48,independiente,,81.0,Antofagasta,digital,26,555,642000.0,1,15,1,1,52.1,330000.0,24,23.2,mie
506564,2025-04-29,22,dependiente,866.0,48.0,Antofagasta,digital,13,672,1492000.0,0,0,1,1,34.1,740000.0,12,22.0,mar
506565,2025-04-29,19,dependiente,1042000.0,12.0,Tarapaca,digital,14,850,2017000.0,1,0,0,1,9.5,1870000.0,12,19.3,jue
506566,2025-04-29,45,independiente,1724000.0,191.0,Biobio,partner,23,761,1099000.0,2,0,0,1,43.5,630000.0,36,24.3,jue
506567,2025-04-29,28,independiente,1121000.0,73.0,Magallanes,digital,34,606,839000.0,3,0,1,0,39.1,600000.0,24,25.6,mar
506568,2025-04-29,43,dependiente,820000.0,95.0,Arica,digital,66,613,4395000.0,1,0,2,0,79.2,1330000.0,18,20.5,jue
506569,2025-04-29,44,dependiente,461.0,119.0,Coquimbo,sucursal,55,665,639000.0,1,0,0,2,3.7,1030000.0,12,20.5,mar
506570,2025-04-29,28,independiente,594000.0,48.0,Coquimbo,digital,17,451,2088000.0,1,0,0,3,66.3,4460000.0,18,26.0,sab
506571,2025-04-29,33,informal,,,Metropolitana,digital,4,537,1520000.0,2,0,0,2,71.2,640000.0,36,24.1,dom
506572,2025-04-29,52,dependiente,872000.0,121.0,Metropolitana,partner,28,621,221000.0,1,15,0,0,41.7,750000.0,24,23.0,jue
506573,2025-04-29,31,dependiente,1143000.0,53.0,Metropolitana,sucursal,84,716,1506000.0,0,0,0,1,28.3,930000.0,12,22.8,jue
506574,2025-04-29,52,dependiente,1314.0,68.0,Metropolitana,sucursal,35,850,1886000.0,1,0,0,1,28.6,810000.0,12,20.6,jue
506575,2025-04-29,55,dependiente,1434000.0,27.0,Maule,sucursal,73,818,2362000.0,1,0,0,1,9.4,2430000.0,12,19.8,mar
506576,2025-04-29,46,informal,,,Biobio,digital,49,483,945000.0,2,30,2,2,90.4,1310000.0,12,22.9,sab
506577,2025-04-29,24,dependiente,1313000.0,72.0,Maule,digital,20,640,964000.0,2,0,0,1,3.2,2330000.0,6,23.2,mie
506578,2025-04-29,19,dependiente,1128000.0,12.0,Los Lagos,partner,25,542,3691000.0,2,30,2,0,89.6,2220000.0,12,27.5,mie
506579,2025-04-29,29,independiente,810000.0,22.0,Metropolitana,digital,65,684,2214000.0,1,0,1,1,27.0,1060000.0,12,22.0,lun
506580,2025-04-29,19,independiente,,12.0,Metropolitana,digital,59,689,3911000.0,2,0,0,0,3.1,3410000.0,24,21.3,lun
506581,2025-04-29,39,informal,586000.0,,Biobio,digital,29,850,1271000.0,0,0,2,0,16.3,2530000.0,36,20.6,vie
506582,2025-04-30,42,dependiente,1026000.0,129.0,Maule,sucursal,5,617,2736000.0,1,0,0,0,60.4,1050000.0,36,20.3,mie
506583,2025-04-30,40,informal,564000.0,,Nuble,digital,40,617,561000.0,2,15,1,4,92.5,2210000.0,12,27.5,sab
506584,2025-04-30,39,dependiente,,45.0,Los Rios,partner,89,605,2591000.0,5,0,0,0,0.0,790000.0,6,21.9,sab
506585,2025-04-30,29,dependiente,591000.0,45.0,Coquimbo,digital,20,634,1246000.0,1,0,0,3,45.3,280000.0,6,20.2,mar
506586,2025-04-30,26,dependiente,557000.0,53.0,Nuble,digital,17,418,449000.0,4,60,4,2,97.5,2600000.0,36,25.9,vie
506587,2025-04-30,57,dependiente,1659000.0,177.0,Biobio,digital,79,620,7881000.0,1,0,0,1,48.6,3600000.0,24,19.5,vie
506588,2025-04-30,45,informal,305000.0,,Biobio,digital,29,667,344000.0,1,0,0,0,62.7,1570000.0,18,21.6,vie
506589,2025-04-30,45,informal,653000.0,,Arica,digital,31,567,1509000.0,3,0,2,1,71.8,1950000.0,48,21.6,dom
506590,2025-04-30,19,informal,,,Metropolitana,digital,92,729,1015000.0,0,30,1,1,12.7,860000.0,12,19.7,sab
506591,2025-04-30,42,informal,280000.0,,Metropolitana,partner,91,574,86000.0,1,0,1,1,50.4,1390000.0,12,23.4,jue
506592,2025-04-30,42,dependiente,1728000.0,33.0,Valparaiso,partner,48,791,3743000.0,2,0,0,3,1.0,1340000.0,36,22.6,vie
506593,2025-04-30,27,independiente,585000.0,83.0,Los Lagos,digital,42,697,802000.0,0,0,0,2,27.7,870000.0,6,17.8,jue
506594,2025-04-30,27,dependiente,1771000.0,74.0,Metropolitana,digital,24,674,1258000.0,0,0,0,0,38.0,1330000.0,36,19.2,mar
506595,2025-04-30,24,dependiente,,72.0,Antofagasta,digital,44,662,352000.0,2,0,0,3,56.6,640000.0,36,22.7,mie
506596,2025-04-30,44,dependiente,630000.0,93.0,Maule,digital,44,712,4478000.0,1,0,1,3,23.4,940000.0,24,21.7,vie
506597,2025-04-30,53,informal,412.0,,Metropolitana,digital,91,597,1628000.0,2,15,5,1,35.2,11100000.0,36,24.5,sab
506598,2025-04-30,61,jubilado,280000.0,,Antofagasta,digital,58,448,927000.0,2,0,1,2,42.1,3080000.0,48,26.0,dom
506599,2025-04-30,44,dependiente,1032000.0,79.0,Maule,digital,60,590,823000.0,1,0,3,0,22.1,1650000.0,36,22.0,mar
506600,2025-04-30,48,dependiente,,50.0,Maule,partner,27,836,3162000.0,0,0,0,2,26.5,1190000.0,18,18.3,dom
506601,2025-04-30,31,dependiente,1915000.0,74.0,Los Lagos,digital,69,637,1760000.0,2,30,1,1,52.7,280000.0,12,20.6,mie
506602,2025-04-30,19,independiente,592.0,12.0,Araucania,digital,17,708,1879000.0,1,0,0,0,36.4,1280000.0,36,20.9,sab
506603,2025-04-30,47,independiente,933000.0,74.0,Biobio,digital,76,648,2836000.0,3,0,0,0,43.0,9160000.0,36,23.2,lun
506604,2025-04-30,19,independiente,1198.0,12.0,Metropolitana,digital,79,563,1702000.0,2,0,2,2,62.1,1090000.0,24,24.5,sab
506605,2025-04-30,27,independiente,,39.0,Antofagasta,sucursal,85,475,4567000.0,1,30,4,1,100.0,1170000.0,36,24.6,mie
506606,2025-04-30,32,independiente,849000.0,93.0,Los Lagos,partner,53,582,3513000.0,1,0,0,0,36.6,1850000.0,12,24.8,vie
506607,2025-04-30,34,dependiente,672000.0,98.0,OHiggins,digital,13,595,3867000.0,1,0,1,3,39.3,2330000.0,24,23.2,jue
506608,2025-04-30,42,dependiente,1834000.0,28.0,Metropolitana,digital,31,648,1666000.0,0,0,1,1,62.3,740000.0,36,22.8,dom
506609,2025-04-30,40,dependiente,854.0,119.0,Metropolitana,digital,57,590,4148000.0,2,0,2,0,11.3,2210000.0,18,23.9,mar
506610,2025-04-30,29,independiente,1518000.0,64.0,Metropolitana,digital,23,767,7674000.0,2,0,1,0,18.7,1190000.0,18,25.8,vie
506611,2025-04-30,19,informal,740.0,,Los Rios,digital,20,585,8268000.0,0,60,2,1,46.7,1990000.0,12,23.5,mie
506612,2025-04-30,19,independiente,,12.0,Metropolitana,digital,16,744,1276000.0,0,0,0,0,11.3,3370000.0,36,23.5,dom
506613,2025-04-30,36,dependiente,554000.0,77.0,Metropolitana,digital,63,782,1267000.0,1,0,0,2,43.9,1770000.0,48,23.5,jue
506614,2025-04-30,38,dependiente,,189.0,Metropolitana,digital,14,423,5194000.0,2,15,3,1,79.2,1220000.0,24,23.6,lun
506615,2025-04-30,38,dependiente,1882000.0,52.0,Metropolitana,digital,16,676,1834000.0,0,0,1,1,81.1,640000.0,24,24.5,lun
506616,2025-04-30,25,dependiente,2414000.0,45.0,Maule,digital,39,642,3057000.0,2,0,0,1,8.3,790000.0,36,23.9,vie
506617,2025-04-30,22,informal,530000.0,,Los Rios,digital,75,678,1755000.0,2,0,1,2,85.0,700000.0,36,21.9,jue
506618,2025-04-30,19,independiente,860.0,12.0,Los Lagos,digital,37,506,1317000.0,4,60,1,1,57.9,580000.0,24,22.0,mie
506619,2025-04-30,30,informal,,,Antofagasta,digital,42,720,646000.0,2,0,0,1,52.1,1680000.0,18,24.3,jue
506620,2025-04-30,32,independiente,,13.0,Metropolitana,digital,65,636,2438000.0,1,30,2,0,36.8,1140000.0,36,20.4,mie
506621,2025-04-30,44,informal,491.0,,Coquimbo,digital,47,398,586000.0,4,15,2,2,63.0,2640000.0,36,23.9,mie
506622,2025-04-30,25,dependiente,1816.0,21.0,OHiggins,digital,22,596,908000.0,3,60,1,2,8.8,1300000.0,18,22.2,mie
506623,2025-04-30,31,dependiente,843000.0,45.0,Metropolitana,sucursal,45,440,1280000.0,2,0,5,0,100.0,950000.0,36,27.9,vie
506624,2025-04-30,19,dependiente,637000.0,12.0,Coquimbo,digital,2,692,1628000.0,1,0,0,4,27.4,2430000.0,12,22.6,vie
506625,2025-04-30,22,dependiente,1864000.0,48.0,Coquimbo,sucursal,42,674,535000.0,1,15,1,1,21.7,1030000.0,24,20.8,mie
506626,2025-04-30,19,informal,563000.0,,Los Lagos,digital,41,580,1349000.0,2,0,0,2,81.3,2390000.0,18,24.9,jue
506627,2025-04-30,31,dependiente,786.0,94.0,Metropolitana,digital,66,533,2833000.0,2,30,1,0,77.3,770000.0,12,24.1,lun
506628,2025-04-30,30,informal,492000.0,,Valparaiso,digital,29,605,2313000.0,3,0,1,3,81.0,2400000.0,6,25.3,mar
506629,2025-04-30,36,dependiente,1545000.0,107.0,Metropolitana,partner,77,739,2332000.0,1,0,0,0,19.1,860000.0,48,18.3,vie
506630,2025-04-30,30,informal,1027000.0,,Metropolitana,digital,94,524,4905000.0,1,0,3,2,47.7,490000.0,24,25.6,jue
506631,2025-04-30,36,independiente,,155.0,Los Lagos,digital,93,731,4329000.0,2,0,0,0,16.8,730000.0,24,23.5,mie
506632,2025-04-30,51,independiente,569000.0,70.0,Araucania,digital,7,802,816000.0,0,0,0,2,23.2,2190000.0,24,17.7,jue
506633,2025-04-30,32,informal,522000.0,,Metropolitana,digital,19,527,1389000.0,3,0,0,0,46.9,1290000.0,36,24.9,sab
506634,2025-04-30,43,independiente,1064000.0,56.0,OHiggins,sucursal,91,683,3275000.0,0,0,1,1,26.9,1100000.0,18,22.7,jue
506635,2025-04-30,32,dependiente,739000.0,66.0,Araucania,digital,17,563,2864000.0,2,0,1,0,63.5,1040000.0,36,22.2,jue
506636,2025-04-30,37,dependiente,,107.0,Maule,sucursal,30,433,4411000.0,3,0,4,0,86.0,2140000.0,12,26.2,lun
506637,2025-04-30,32,dependiente,439000.0,63.0,OHiggins,partner,5,594,250000.0,2,0,0,0,4.6,2020000.0,18,20.1,sab
506638,2025-04-30,21,dependiente,1031000.0,36.0,Metropolitana,sucursal,6,683,881000.0,0,0,0,2,32.0,1400000.0,12,19.9,lun
506639,2025-04-30,44,dependiente,3175.0,92.0,Metropolitana,sucursal,60,620,9312000.0,1,0,1,0,19.1,1770000.0,18,22.0,lun
506640,2025-04-30,54,dependiente,1239000.0,62.0,Metropolitana,digital,63,593,4964000.0,4,0,2,2,10.7,430000.0,6,23.1,dom
506641,2025-04-30,57,dependiente,1119000.0,169.0,Metropolitana,digital,88,629,748000.0,2,0,1,2,31.1,630000.0,18,23.7,dom
506642,2025-04-30,31,informal,,,Biobio,sucursal,4,676,725000.0,0,0,1,1,14.6,1550000.0,24,21.3,lun
506643,2025-04-30,29,dependiente,528000.0,132.0,Antofagasta,digital,23,620,849000.0,1,0,4,3,80.6,760000.0,24,24.7,jue
506644,2025-04-30,65,jubilado,769000.0,,Metropolitana,digital,90,719,783000.0,2,0,1,1,16.4,1470000.0,12,25.4,vie
506645,2025-04-30,29,informal,,,Valparaiso,digital,88,529,6206000.0,5,30,3,0,48.6,510000.0,18,22.6,mie
506646,2025-04-30,41,dependiente,409000.0,106.0,OHiggins,digital,26,636,1282000.0,2,0,0,1,60.4,690000.0,36,26.7,vie
