id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
507385,0.12587868531363716,0.09836065573770492,False,1770000.0,12
507386,0.5943950379848849,0.140625,False,2050000.0,18
507387,0.0179183047490655,0.140625,True,1940000.0,18
507388,0.002091416055686955,0.14062499999999997,True,200000.0,18
507389,0.10341682207424076,0.1791044776119403,True,640000.0,24
507390,0.03476709615032702,0.24657534246575338,True,660000.0,36
507391,0.03021177576260676,0.140625,True,3450000.0,18
507392,0.1363468392933599,0.140625,True,910000.0,18
507393,0.013426906635565464,0.2465753424657534,True,970000.0,36
507394,0.008466412297966793,0.0983606557377049,True,1530000.0,12
507395,0.18856098804064794,0.1791044776119403,False,4780000.0,24
507396,0.06983420672191859,0.1791044776119403,True,1330000.0,24
507397,0.028321199605638895,0.2465753424657534,True,2930000.0,36
507398,0.06672303182036328,0.1791044776119403,True,710000.0,24
507399,0.00748609093993713,0.2465753424657534,True,810000.0,36
507400,0.1298617062453384,0.0983606557377049,False,1570000.0,12
507401,0.005519405116011102,0.2465753424657534,True,590000.0,36
507402,0.1889798830066032,0.2465753424657534,True,240000.0,36
507403,0.4430692040436706,0.140625,False,1090000.0,18
507404,0.011662017068853206,0.0983606557377049,True,370000.0,12
507405,0.15453914426499668,0.1791044776119403,True,410000.0,24
507406,0.06062837755000265,0.05172413793103448,False,1260000.0,6
507407,0.17803899156000208,0.24657534246575338,True,1360000.0,36
507408,0.4708710806894824,0.24657534246575338,False,2840000.0,36
507409,0.01365012630924246,0.140625,True,2120000.0,18
507410,0.37739302267979086,0.09836065573770492,False,560000.0,12
507411,0.337066652584932,0.14062499999999997,False,350000.0,18
507412,0.06188240194079157,0.2465753424657534,True,910000.0,36
507413,0.006323648436772083,0.09836065573770492,True,980000.0,12
507414,0.009620372611088774,0.1791044776119403,True,1490000.0,24
507415,0.052933503332640804,0.140625,True,530000.0,18
507416,0.19709665908112947,0.1791044776119403,False,2060000.0,24
507417,0.017440333156961484,0.3037974683544304,True,1280000.0,48
507418,0.005265402390708575,0.09836065573770492,True,560000.0,12
507419,0.03173942209055953,0.2465753424657534,True,2280000.0,36
507420,0.1208528467555289,0.140625,True,520000.0,18
507421,0.11203757198888144,0.051724137931034475,False,3490000.0,6
507422,0.5478421670145395,0.2465753424657534,False,1090000.0,36
507423,0.06569620822533054,0.140625,True,1030000.0,18
507424,0.0861417144522519,0.1791044776119403,True,490000.0,24
507425,0.18501489888783562,0.14062499999999997,False,1500000.0,18
507426,0.07564473086377246,0.1791044776119403,True,3250000.0,24
507427,0.08136258450445012,0.09836065573770492,True,590000.0,12
507428,0.024977369822491467,0.2465753424657534,True,1590000.0,36
507429,0.01767017048523599,0.14062499999999997,True,680000.0,18
507430,0.009464138415947601,0.2465753424657534,True,2110000.0,36
507431,0.20879030992927416,0.14062499999999997,False,370000.0,18
507432,0.006021722846507656,0.2465753424657534,True,1120000.0,36
507433,0.016159378465493843,0.09836065573770492,True,960000.0,12
507434,0.13038271016838823,0.2465753424657534,True,1580000.0,36
507435,0.5947172963384976,0.09836065573770492,False,2000000.0,12
507436,0.1378098402451839,0.14062499999999997,True,1490000.0,18
507437,0.037623617062375714,0.14062499999999997,True,400000.0,18
507438,0.016411014164415646,0.3037974683544304,True,860000.0,48
507439,0.0011115349485510634,0.140625,True,520000.0,18
507440,0.009344525417064818,0.24657534246575338,True,690000.0,36
507441,0.006189602476925865,0.0983606557377049,True,1700000.0,12
507442,0.013511422496245472,0.05172413793103448,True,460000.0,6
507443,0.10573919689836099,0.140625,True,1660000.0,18
507444,0.33939996994877414,0.051724137931034475,False,370000.0,6
507445,0.36253486560485393,0.1791044776119403,False,1780000.0,24
507446,0.11471111654899654,0.1791044776119403,True,840000.0,24
507447,0.00759647017312363,0.3037974683544304,True,1280000.0,48
507448,0.021802831469280172,0.051724137931034475,True,3270000.0,6
507449,0.7400498853688598,0.09836065573770492,False,870000.0,12
507450,0.07656937421387866,0.3037974683544304,True,1050000.0,48
507451,0.042915792187763285,0.140625,True,4510000.0,18
507452,0.06884218213683219,0.0983606557377049,True,2930000.0,12
507453,0.09604713001688765,0.09836065573770492,True,970000.0,12
507454,0.014246484370099836,0.2465753424657534,True,540000.0,36
507455,0.08503800976656273,0.2465753424657534,True,3390000.0,36
507456,0.15149155354877333,0.2465753424657534,True,1020000.0,36
507457,0.003902184436319393,0.0983606557377049,True,720000.0,12
507458,0.15147829342200153,0.140625,False,2250000.0,18
507459,0.015613330597429802,0.3037974683544304,True,290000.0,48
507460,0.09674873438105715,0.1791044776119403,True,1750000.0,24
507461,0.3717663113468647,0.140625,False,1070000.0,18
507462,0.14391440206107212,0.14062499999999997,False,1330000.0,18
507463,0.00555266904381974,0.05172413793103448,True,1200000.0,6
507464,0.010012244358818796,0.09836065573770492,True,590000.0,12
507465,0.1483859525036079,0.2465753424657534,True,300000.0,36
507466,0.16796064905407657,0.14062499999999997,False,3040000.0,18
507467,0.07012742300835322,0.140625,True,1170000.0,18
507468,0.03876808793525069,0.140625,True,530000.0,18
507469,0.15694109214493396,0.2465753424657534,True,1060000.0,36
507470,0.016507906771017492,0.140625,True,1000000.0,18
507471,0.2778422013183094,0.1791044776119403,False,710000.0,24
507472,0.04543784755424398,0.14062499999999997,True,1320000.0,18
507473,0.07914694956667007,0.140625,True,4490000.0,18
507474,0.005097828538338979,0.1791044776119403,True,1920000.0,24
507475,0.08414444011548057,0.051724137931034475,False,2950000.0,6
507476,0.17961145327882005,0.1791044776119403,False,1400000.0,24
507477,0.27879530673634806,0.1791044776119403,False,1720000.0,24
507478,0.07681182558041903,0.1791044776119403,True,3800000.0,24
507479,0.04219009828003353,0.2465753424657534,True,440000.0,36
507480,0.011600338994339935,0.09836065573770492,True,1230000.0,12
507481,0.034377729464432,0.09836065573770492,True,2060000.0,12
507482,0.06993050056536787,0.0983606557377049,True,3340000.0,12
507483,0.05269368897789794,0.05172413793103448,False,950000.0,6
507484,0.14515569331376274,0.14062499999999997,False,1570000.0,18
507485,0.559577281748807,0.140625,False,2180000.0,18
507486,0.03219667291733185,0.09836065573770492,True,1810000.0,12
507487,0.17644272700988153,0.2465753424657534,True,630000.0,36
507488,0.006747300514180419,0.09836065573770492,True,520000.0,12
507489,0.08151148245222614,0.1791044776119403,True,1160000.0,24
507490,0.044762602984133065,0.140625,True,2570000.0,18
507491,0.05933964764309691,0.1791044776119403,True,3660000.0,24
507492,0.06696800046761132,0.14062499999999997,True,1380000.0,18
507493,0.05614426895657751,0.1791044776119403,True,630000.0,24
507494,0.03085740887353054,0.2465753424657534,True,1990000.0,36
507495,0.07100358186425577,0.14062499999999997,True,670000.0,18
507496,0.061759771601530934,0.1791044776119403,True,1160000.0,24
507497,0.036885314642192954,0.051724137931034475,True,2630000.0,6
507498,0.015974528964381302,0.14062499999999997,True,370000.0,18
507499,0.0398205087153237,0.1791044776119403,True,9550000.0,24
507500,0.1711659408804749,0.0983606557377049,False,1580000.0,12
507501,0.01806775825409031,0.2465753424657534,True,4020000.0,36
507502,0.07068065680505334,0.1791044776119403,True,1890000.0,24
507503,0.004059576350606178,0.1791044776119403,True,490000.0,24
507504,0.030693447549508958,0.140625,True,1050000.0,18
507505,0.050632959717114005,0.1791044776119403,True,1470000.0,24
507506,0.061167578210792085,0.09836065573770492,True,1090000.0,12
507507,0.023536272354288578,0.1791044776119403,True,2430000.0,24
507508,0.0787974468686648,0.2465753424657534,True,1840000.0,36
507509,0.22916642231373946,0.140625,False,1970000.0,18
507510,0.022977294885943564,0.0983606557377049,True,1340000.0,12
507511,0.008976322395989167,0.140625,True,880000.0,18
507512,0.05034182139537361,0.14062499999999997,True,1560000.0,18
507513,0.04839184505044015,0.140625,True,2030000.0,18
507514,0.04522752800786534,0.3037974683544304,True,2700000.0,48
507515,0.011941727935485735,0.05172413793103448,True,980000.0,6
507516,0.0014341050203300549,0.0983606557377049,True,1330000.0,12
507517,0.03525889378534289,0.1791044776119403,True,3010000.0,24
507518,0.01728720327910398,0.2465753424657534,True,970000.0,36
507519,0.015859285916613626,0.05172413793103448,True,2030000.0,6
507520,0.46157126799546544,0.1791044776119403,False,1560000.0,24
507521,0.060536706335392536,0.3037974683544304,True,2700000.0,48
507522,0.009353335113520694,0.2465753424657534,True,1130000.0,36
507523,0.017564077457807928,0.05172413793103448,True,1860000.0,6
507524,0.4410458809631338,0.051724137931034475,False,1550000.0,6
507525,0.1703745082242952,0.1791044776119403,True,580000.0,24
507526,0.035118038731557256,0.1791044776119403,True,1860000.0,24
507527,0.0734841602554121,0.09836065573770492,True,1130000.0,12
507528,0.13083339976404226,0.09836065573770492,False,2620000.0,12
507529,0.016737154117332058,0.09836065573770492,True,1010000.0,12
507530,0.004188833211706432,0.2465753424657534,True,4630000.0,36
507531,0.26026301422743486,0.09836065573770492,False,1170000.0,12
507532,0.03629886531492088,0.1791044776119403,True,2270000.0,24
507533,0.36556550937038634,0.2465753424657534,False,400000.0,36
507534,0.43963919355071385,0.2465753424657534,False,1770000.0,36
507535,0.11664148589587747,0.140625,True,4470000.0,18
507536,0.012526072023866974,0.3037974683544304,True,870000.0,48
507537,0.10260068951276531,0.140625,True,1740000.0,18
507538,0.18789463999999415,0.1791044776119403,False,1850000.0,24
507539,0.045531678924612684,0.140625,True,4210000.0,18
507540,0.05261155657187627,0.0983606557377049,True,360000.0,12
507541,0.03567009099881847,0.051724137931034475,True,1750000.0,6
507542,0.010802517355957539,0.1791044776119403,True,480000.0,24
507543,0.011458030218110916,0.05172413793103448,True,1020000.0,6
507544,0.09670522904174428,0.1791044776119403,True,1950000.0,24
507545,0.0075553244513988215,0.1791044776119403,True,1860000.0,24
507546,0.045915598501005954,0.3037974683544304,True,1770000.0,48
507547,0.04105806898158378,0.140625,True,2160000.0,18
507548,0.034540568205908034,0.14062499999999997,True,810000.0,18
507549,0.3210588557468665,0.1791044776119403,False,3960000.0,24
507550,0.11909084723585946,0.09836065573770492,False,980000.0,12
507551,0.028537271556199454,0.2465753424657534,True,4130000.0,36
507552,0.014949073392691786,0.14062499999999997,True,1510000.0,18
507553,0.012687729500972354,0.0983606557377049,True,720000.0,12
507554,0.2480504112499369,0.0983606557377049,False,1680000.0,12
507555,0.07380024096308122,0.3037974683544304,True,1070000.0,48
507556,0.3200251655758213,0.1791044776119403,False,1290000.0,24
507557,0.006406515359982989,0.1791044776119403,True,2360000.0,24
507558,0.061486325520665866,0.140625,True,1090000.0,18
507559,0.06517340355916737,0.05172413793103448,False,1160000.0,6
507560,0.11992537244123531,0.0983606557377049,False,810000.0,12
507561,0.022704649895857364,0.140625,True,1660000.0,18
507562,0.04582366545688123,0.2465753424657534,True,440000.0,36
507563,0.002909999483018561,0.140625,True,640000.0,18
507564,0.0289242141735844,0.09836065573770492,True,2140000.0,12
507565,0.07611356568273948,0.1791044776119403,True,1370000.0,24
507566,0.01544080277238764,0.09836065573770492,True,1070000.0,12
507567,0.13023676327075193,0.2465753424657534,True,560000.0,36
507568,0.08090051528781175,0.1791044776119403,True,4390000.0,24
507569,0.4159524856061418,0.24657534246575338,False,2800000.0,36
507570,0.3578921567245649,0.1791044776119403,False,730000.0,24
507571,0.1322915554423291,0.140625,True,590000.0,18
507572,0.7055908840078494,0.140625,False,1010000.0,18
507573,0.010564703842977738,0.2465753424657534,True,860000.0,36
507574,0.07457943877344497,0.1791044776119403,True,3170000.0,24
507575,0.014238238029315866,0.09836065573770492,True,970000.0,12
507576,0.027189109537262432,0.1791044776119403,True,1210000.0,24
507577,0.07454118802069455,0.1791044776119403,True,4230000.0,24
507578,0.02703770058331515,0.09836065573770492,True,1080000.0,12
507579,0.24655851792877878,0.09836065573770492,False,3800000.0,12
507580,0.31997320784533856,0.09836065573770492,False,2460000.0,12
507581,0.010650175204942871,0.1791044776119403,True,500000.0,24
507582,0.31236100199045685,0.3037974683544304,False,5460000.0,48
507583,0.028451486185887952,0.14062499999999997,True,2930000.0,18
507584,0.04094752430243335,0.1791044776119403,True,2060000.0,24
507585,0.028437902062594604,0.1791044776119403,True,2640000.0,24
507586,0.007818781298324003,0.09836065573770492,True,1240000.0,12
507587,0.02359600093009957,0.140625,True,3330000.0,18
507588,0.10031296516863206,0.2465753424657534,True,1960000.0,36
507589,0.011685519356083928,0.2465753424657534,True,2500000.0,36
507590,0.11748633025515076,0.09836065573770492,False,1220000.0,12
507591,0.01870219498324164,0.051724137931034475,True,3420000.0,6
507592,0.027788574094115212,0.140625,True,1080000.0,18
507593,0.29739711404352137,0.3037974683544304,True,2210000.0,48
507594,0.013009093324146336,0.05172413793103448,True,580000.0,6
507595,0.09224562291463174,0.140625,True,1760000.0,18
507596,0.003000994406647334,0.140625,True,1000000.0,18
507597,0.506926543483401,0.14062499999999997,False,2720000.0,18
507598,0.03898579322399401,0.14062499999999997,True,5260000.0,18
507599,0.15181644598792507,0.2465753424657534,True,1930000.0,36
507600,0.05514479452701311,0.14062499999999997,True,670000.0,18
507601,0.10266838547752415,0.140625,True,1990000.0,18
507602,0.004673022671477581,0.140625,True,900000.0,18
507603,0.7312659844017454,0.1791044776119403,False,2510000.0,24
507604,0.024731893479515696,0.09836065573770492,True,2260000.0,12
507605,0.11174130000612154,0.2465753424657534,True,470000.0,36
507606,0.02542460958043659,0.140625,True,3780000.0,18
507607,0.01304744374477789,0.2465753424657534,True,4400000.0,36
507608,0.05667753987640876,0.14062499999999997,True,350000.0,18
507609,0.01772533996745706,0.0983606557377049,True,750000.0,12
507610,0.008904027716307971,0.09836065573770492,True,950000.0,12
507611,0.01127116820639815,0.30379746835443033,True,660000.0,48
507612,0.07464551176732831,0.2465753424657534,True,1900000.0,36
507613,0.08825713619049674,0.3037974683544304,True,2040000.0,48
507614,0.09428791573932754,0.14062499999999997,True,670000.0,18
507615,0.2080748204100817,0.24657534246575338,True,2710000.0,36
507616,0.12834014255758194,0.14062499999999997,True,740000.0,18
507617,0.026498261138495707,0.09836065573770492,True,3890000.0,12
507618,0.010311825611982663,0.140625,True,3560000.0,18
507619,0.006192562280716906,0.0983606557377049,True,790000.0,12
507620,0.20411313774668452,0.14062499999999997,False,1620000.0,18
507621,0.2535951302475872,0.1791044776119403,False,3430000.0,24
507622,0.0012073643223307038,0.140625,True,1130000.0,18
507623,0.06361750069110443,0.1791044776119403,True,670000.0,24
507624,0.04010549296506808,0.1791044776119403,True,440000.0,24
507625,0.08743179402962635,0.0983606557377049,True,810000.0,12
507626,0.3860307418823171,0.1791044776119403,False,1980000.0,24
507627,0.03009178457184709,0.0983606557377049,True,2840000.0,12
507628,0.28458376857448797,0.3037974683544304,True,390000.0,48
507629,0.05138717880811645,0.1791044776119403,True,1920000.0,24
507630,0.052557052436089186,0.1791044776119403,True,520000.0,24
507631,0.15235261956577836,0.2465753424657534,True,1290000.0,36
507632,0.1454509991437941,0.3037974683544304,True,920000.0,48
507633,0.009993506285560758,0.1791044776119403,True,2140000.0,24
507634,0.03514398388787388,0.09836065573770492,True,1260000.0,12
507635,0.02920062818280927,0.051724137931034475,True,1520000.0,6
507636,0.04499632117925793,0.0983606557377049,True,3400000.0,12
507637,0.015130979929113112,0.14062499999999997,True,1510000.0,18
507638,0.0102767581066349,0.14062499999999997,True,1400000.0,18
507639,0.10713442624623422,0.1791044776119403,True,2760000.0,24
507640,0.12206886776011064,0.2465753424657534,True,5870000.0,36
507641,0.012513686834922577,0.140625,True,2260000.0,18
507642,0.06989097553982156,0.24657534246575338,True,2770000.0,36
507643,0.057876367262533285,0.24657534246575338,True,2630000.0,36
507644,0.04823119919386851,0.1791044776119403,True,2800000.0,24
507645,0.057000064517442,0.05172413793103448,False,2360000.0,6
507646,0.016166198886672645,0.14062499999999997,True,1500000.0,18
507647,0.12227071554262015,0.1791044776119403,True,250000.0,24
507648,0.04378537972826159,0.1791044776119403,True,1660000.0,24
507649,0.0069774457057110205,0.24657534246575338,True,680000.0,36
507650,0.22868973686595123,0.05172413793103448,False,1120000.0,6
507651,0.05669108946165684,0.0983606557377049,True,340000.0,12
507652,0.2148016080324643,0.14062499999999997,False,1330000.0,18
507653,0.11918693007295963,0.1791044776119403,True,2770000.0,24
507654,0.012046375928972619,0.0983606557377049,True,2890000.0,12
507655,0.3138152008315418,0.09836065573770492,False,1000000.0,12
507656,0.3310482575501065,0.051724137931034475,False,1530000.0,6
507657,0.03430960545108374,0.1791044776119403,True,700000.0,24
507658,0.022016834780491955,0.05172413793103448,True,1190000.0,6
507659,0.010925361907816953,0.14062499999999997,True,1520000.0,18
507660,0.009800106674097527,0.140625,True,1690000.0,18
507661,0.025966482708296598,0.2465753424657534,True,500000.0,36
507662,0.26702899542128156,0.140625,False,3780000.0,18
507663,0.01939041929798226,0.0983606557377049,True,1630000.0,12
507664,0.28590670812089436,0.3037974683544304,True,1710000.0,48
507665,0.004502865382733417,0.2465753424657534,True,720000.0,36
507666,0.2061877296985016,0.14062499999999997,False,3190000.0,18
507667,0.22928208112627832,0.2465753424657534,True,1120000.0,36
507668,0.11332733894249843,0.1791044776119403,True,810000.0,24
507669,0.005281070323552385,0.09836065573770492,True,640000.0,12
507670,0.12446167819224571,0.140625,True,910000.0,18
507671,0.3181288717618358,0.3037974683544304,False,4060000.0,48
507672,0.008925830753327771,0.3037974683544304,True,1010000.0,48
507673,0.29635348267250167,0.09836065573770492,False,1760000.0,12
507674,0.19168839754918535,0.14062499999999997,False,370000.0,18
507675,0.006476077441940772,0.09836065573770492,True,1070000.0,12
507676,0.003086592398387893,0.0983606557377049,True,380000.0,12
507677,0.048869538652461665,0.3037974683544304,True,1820000.0,48
507678,0.00784174495277721,0.2465753424657534,True,4980000.0,36
507679,0.08618605604220876,0.2465753424657534,True,1870000.0,36
507680,0.28398480307980517,0.0983606557377049,False,1330000.0,12
507681,0.02548732893720019,0.051724137931034475,True,1640000.0,6
507682,0.23279596729539098,0.3037974683544304,True,980000.0,48
507683,0.02634674747244951,0.0983606557377049,True,1420000.0,12
507684,0.012377858379058923,0.14062499999999997,True,790000.0,18
507685,0.09370630646644236,0.1791044776119403,True,2970000.0,24
507686,0.21137553597520586,0.0983606557377049,False,1490000.0,12
507687,0.16429972787755198,0.14062499999999997,False,1570000.0,18
507688,0.020320220466384577,0.09836065573770492,True,4230000.0,12
507689,0.39429251756168976,0.3037974683544304,False,1880000.0,48
507690,0.7237765066207137,0.14062499999999997,False,770000.0,18
507691,0.00441081098460208,0.140625,True,1240000.0,18
507692,0.0684023390508266,0.140625,True,1040000.0,18
507693,0.32064664320443254,0.1791044776119403,False,2070000.0,24
507694,0.003843061954138554,0.1791044776119403,True,1120000.0,24
507695,0.08045292866559074,0.140625,True,500000.0,18
507696,0.31766111949620435,0.14062499999999997,False,2870000.0,18
507697,0.022725684282099628,0.3037974683544304,True,6400000.0,48
507698,0.19661641121311402,0.1791044776119403,False,1570000.0,24
507699,0.14988783477750028,0.1791044776119403,True,1590000.0,24
507700,0.025628942950304268,0.0983606557377049,True,3240000.0,12
507701,0.005197074299049972,0.14062499999999997,True,3250000.0,18
507702,0.04391822912083138,0.140625,True,3610000.0,18
507703,0.026288703785969293,0.140625,True,1170000.0,18
507704,0.013494191952454824,0.051724137931034475,True,890000.0,6
507705,0.06461942477683594,0.14062499999999997,True,760000.0,18
507706,0.03238368334129159,0.3037974683544304,True,1400000.0,48
507707,0.22360181257445003,0.0983606557377049,False,820000.0,12
507708,0.019148852215377665,0.3037974683544304,True,880000.0,48
507709,0.16510187858505856,0.3037974683544304,True,580000.0,48
507710,0.005916845699071301,0.0983606557377049,True,670000.0,12
507711,0.0691856315804773,0.1791044776119403,True,1040000.0,24
507712,0.04680767714657486,0.09836065573770492,True,1980000.0,12
507713,0.751888984992637,0.09836065573770492,False,540000.0,12
507714,0.06671320322497712,0.140625,True,2490000.0,18
507715,0.044519328968358834,0.1791044776119403,True,260000.0,24
507716,0.14103842174268533,0.3037974683544304,True,800000.0,48
507717,0.005279356571502207,0.14062499999999997,True,1470000.0,18
507718,0.21484599680760394,0.09836065573770492,False,2340000.0,12
507719,0.13889999400475994,0.140625,True,2000000.0,18
507720,0.2733267351351593,0.140625,False,1250000.0,18
507721,0.008111236009797065,0.1791044776119403,True,1380000.0,24
507722,0.16293119172616505,0.1791044776119403,True,780000.0,24
507723,0.06577070420669649,0.140625,True,630000.0,18
507724,0.05082282286461432,0.1791044776119403,True,1310000.0,24
507725,0.07452835556245377,0.09836065573770492,True,2440000.0,12
507726,0.05126322676600925,0.1791044776119403,True,1090000.0,24
507727,0.316705280539172,0.1791044776119403,False,1700000.0,24
507728,0.018908052715886435,0.1791044776119403,True,4050000.0,24
507729,0.15207472239831918,0.140625,False,220000.0,18
507730,0.06270121012366045,0.09836065573770492,True,1180000.0,12
507731,0.0074672302075182015,0.1791044776119403,True,630000.0,24
507732,0.016041121862698682,0.05172413793103448,True,920000.0,6
507733,0.02996171562590796,0.0983606557377049,True,340000.0,12
507734,0.4297276180289219,0.1791044776119403,False,1010000.0,24
507735,0.06629835350718212,0.2465753424657534,True,2250000.0,36
507736,0.011273588527208991,0.0983606557377049,True,1430000.0,12
507737,0.04212190447551395,0.09836065573770492,True,880000.0,12
507738,0.39762347863587777,0.05172413793103448,False,4900000.0,6
507739,0.2131329367507164,0.140625,False,910000.0,18
507740,0.02132621987194116,0.24657534246575338,True,680000.0,36
507741,0.12783193024908718,0.09836065573770492,False,1990000.0,12
507742,0.02291772455596912,0.1791044776119403,True,530000.0,24
507743,0.3387482500696596,0.1791044776119403,False,630000.0,24
507744,0.022839750642147303,0.0983606557377049,True,850000.0,12
507745,0.3042015266070617,0.09836065573770492,False,1750000.0,12
507746,0.06240242669370133,0.1791044776119403,True,1220000.0,24
507747,0.043387881838386363,0.1791044776119403,True,1990000.0,24
507748,0.004902315760669797,0.09836065573770492,True,450000.0,12
507749,0.06512476018521471,0.09836065573770492,True,570000.0,12
507750,0.007124495185228104,0.05172413793103448,True,1150000.0,6
507751,0.03333127765021811,0.14062499999999997,True,1570000.0,18
507752,0.2416144383285958,0.14062499999999997,False,1330000.0,18
507753,0.002679513999948896,0.14062499999999997,True,1360000.0,18
507754,0.07611045612582981,0.0983606557377049,True,1350000.0,12
507755,0.016651107920712605,0.140625,True,820000.0,18
507756,0.02674309056311184,0.2465753424657534,True,760000.0,36
507757,0.045785519681177514,0.09836065573770492,True,990000.0,12
507758,0.017205720853255526,0.1791044776119403,True,930000.0,24
507759,0.04172447152557535,0.09836065573770492,True,570000.0,12
507760,0.08703369464379591,0.1791044776119403,True,700000.0,24
507761,0.07889231610465239,0.140625,True,1140000.0,18
507762,0.049843803947228794,0.1791044776119403,True,2480000.0,24
507763,0.15132218841664466,0.140625,False,1140000.0,18
507764,0.27410724879237275,0.1791044776119403,False,1730000.0,24
507765,0.0020720429368801738,0.09836065573770492,True,640000.0,12
507766,0.1521877639415257,0.2465753424657534,True,610000.0,36
507767,0.012921379857917714,0.140625,True,1090000.0,18
507768,0.418552542922827,0.2465753424657534,False,540000.0,36
507769,0.028120928246917667,0.2465753424657534,True,980000.0,36
507770,0.03312524507764321,0.2465753424657534,True,1740000.0,36
507771,0.04837779178232765,0.3037974683544304,True,950000.0,48
507772,0.10300721596143386,0.3037974683544304,True,3600000.0,48
507773,0.01679401976377365,0.24657534246575338,True,660000.0,36
507774,0.19064869573337756,0.2465753424657534,True,1650000.0,36
507775,0.022697182925060375,0.1791044776119403,True,4360000.0,24
507776,0.027427458686683948,0.0983606557377049,True,1490000.0,12
507777,0.14312835549794545,0.09836065573770492,False,580000.0,12
507778,0.0366532247144413,0.140625,True,220000.0,18
507779,0.021089211486555143,0.14062499999999997,True,2840000.0,18
507780,0.05815360768083844,0.2465753424657534,True,1250000.0,36
507781,0.005324787890681545,0.140625,True,820000.0,18
507782,0.006902482707140326,0.140625,True,3390000.0,18
507783,0.008538461551985049,0.09836065573770492,True,2100000.0,12
507784,0.4921940006230573,0.1791044776119403,False,1340000.0,24
507785,0.08546324810457151,0.14062499999999997,True,690000.0,18
507786,0.11725956167897755,0.3037974683544304,True,4800000.0,48
507787,0.0037202040601352314,0.09836065573770492,True,310000.0,12
507788,0.009198352982510068,0.1791044776119403,True,790000.0,24
507789,0.03906310475265261,0.2465753424657534,True,1200000.0,36
507790,0.2389649594819018,0.09836065573770492,False,910000.0,12
507791,0.4078628566395506,0.2465753424657534,False,730000.0,36
507792,0.053059386770716574,0.1791044776119403,True,2840000.0,24
507793,0.007778149915934378,0.140625,True,1140000.0,18
507794,0.24510195550674624,0.140625,False,1240000.0,18
507795,0.05342636731581625,0.2465753424657534,True,1260000.0,36
507796,0.009051793859136468,0.09836065573770492,True,2170000.0,12
507797,0.016764423471866,0.2465753424657534,True,900000.0,36
507798,0.010201759832284876,0.140625,True,1890000.0,18
507799,0.012228185673638418,0.05172413793103448,True,930000.0,6
507800,0.007057264279405829,0.09836065573770492,True,2460000.0,12
507801,0.11422097190681044,0.2465753424657534,True,4200000.0,36
507802,0.15857161209165013,0.09836065573770492,False,1270000.0,12
507803,0.04634944848733112,0.09836065573770492,True,1250000.0,12
507804,0.028114225356218308,0.1791044776119403,True,1260000.0,24
507805,0.09902859560965901,0.05172413793103448,False,1290000.0,6
507806,0.04009878230498752,0.2465753424657534,True,1640000.0,36
507807,0.0335027312775636,0.1791044776119403,True,840000.0,24
507808,0.10658226556380647,0.2465753424657534,True,1880000.0,36
507809,0.008943537986449642,0.2465753424657534,True,840000.0,36
507810,0.013526495651282245,0.14062499999999997,True,2990000.0,18
507811,0.04838511650328451,0.09836065573770492,True,2300000.0,12
507812,0.03467938444594205,0.1791044776119403,True,1570000.0,24
507813,0.015096569646819808,0.09836065573770492,True,3550000.0,12
507814,0.09223912101822976,0.1791044776119403,True,1720000.0,24
507815,0.026303772594982636,0.09836065573770492,True,290000.0,12
507816,0.16677081724735124,0.1791044776119403,True,1710000.0,24
507817,0.09233890520396594,0.0983606557377049,True,2660000.0,12
507818,0.04238061814946473,0.09836065573770492,True,460000.0,12
507819,0.02303647945902859,0.3037974683544304,True,1150000.0,48
507820,0.017425670313608466,0.0983606557377049,True,1320000.0,12
507821,0.07764072068331264,0.14062499999999997,True,2630000.0,18
507822,0.05930043608510953,0.09836065573770492,True,1230000.0,12
507823,0.28704429692992217,0.09836065573770492,False,2520000.0,12
507824,0.041747473529373955,0.3037974683544304,True,2510000.0,48
507825,0.021630680353084023,0.0983606557377049,True,760000.0,12
507826,0.1696610727504281,0.2465753424657534,True,920000.0,36
507827,0.007898516654115359,0.09836065573770492,True,1780000.0,12
507828,0.002020456799780287,0.2465753424657534,True,1730000.0,36
507829,0.009894828843230011,0.09836065573770492,True,1810000.0,12
507830,0.40350729050602147,0.1791044776119403,False,1150000.0,24
507831,0.02310100692538236,0.3037974683544304,True,1070000.0,48
507832,0.5491836789108225,0.0983606557377049,False,3310000.0,12
507833,0.015878222327912053,0.1791044776119403,True,2440000.0,24
507834,0.06494214367869029,0.051724137931034475,False,2970000.0,6
507835,0.00983523595654966,0.09836065573770492,True,1190000.0,12
507836,0.004031206311919607,0.1791044776119403,True,1670000.0,24
507837,0.24920851148293818,0.2465753424657534,False,3870000.0,36
507838,0.3715510337085669,0.2465753424657534,False,2860000.0,36
507839,0.024113074165681148,0.1791044776119403,True,720000.0,24
507840,0.326230811253023,0.1791044776119403,False,610000.0,24
507841,0.276287752728782,0.0983606557377049,False,1470000.0,12
507842,0.3760106361556934,0.2465753424657534,False,1830000.0,36
507843,0.023901953946869607,0.09836065573770492,True,550000.0,12
507844,0.11247149058778139,0.1791044776119403,True,1290000.0,24
507845,0.04052201253988921,0.1791044776119403,True,3450000.0,24
507846,0.033326647063921966,0.140625,True,1170000.0,18
507847,0.03139997018962162,0.0983606557377049,True,810000.0,12
507848,0.0035209776977764475,0.05172413793103448,True,250000.0,6
