id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
506615,0.03307043791765334,0.1791044776119403,True,640000.0,24
506616,0.015693360189593115,0.2465753424657534,True,790000.0,36
506617,0.06469389725280528,0.24657534246575338,True,700000.0,36
506618,0.2595356475983428,0.1791044776119403,False,580000.0,24
506619,0.022091902160515913,0.140625,True,1680000.0,18
506620,0.08862686652616232,0.2465753424657534,True,1140000.0,36
506621,0.6101748219051992,0.24657534246575338,False,2640000.0,36
506622,0.049939421406138024,0.140625,True,1300000.0,18
506623,0.5894668392815966,0.2465753424657534,False,950000.0,36
506624,0.023261980433515895,0.09836065573770492,True,2430000.0,12
506625,0.01137484152874019,0.1791044776119403,True,1030000.0,24
506626,0.1657907885264669,0.140625,False,2390000.0,18
506627,0.15699884594321523,0.0983606557377049,False,770000.0,12
506628,0.14272074476395272,0.05172413793103448,False,2400000.0,6
506629,0.006157029537383615,0.3037974683544304,True,860000.0,48
506630,0.17375796718940656,0.1791044776119403,True,490000.0,24
506631,0.00741904426805694,0.1791044776119403,True,730000.0,24
506632,0.005130546055081103,0.1791044776119403,True,2190000.0,24
506633,0.17681987318945863,0.2465753424657534,True,1290000.0,36
506634,0.011269887399691642,0.140625,True,1100000.0,18
506635,0.16232894191225086,0.2465753424657534,True,1040000.0,36
506636,0.5515387502733501,0.09836065573770492,False,2140000.0,12
506637,0.015143871694754387,0.140625,True,2020000.0,18
506638,0.011372337453629408,0.0983606557377049,True,1400000.0,12
506639,0.03543681272801698,0.140625,True,1770000.0,18
506640,0.02576716863750424,0.051724137931034475,True,430000.0,6
506641,0.010824931946865088,0.140625,True,630000.0,18
506642,0.02053926339653958,0.1791044776119403,True,1550000.0,24
506643,0.10303887549481819,0.1791044776119403,True,760000.0,24
506644,0.007111021351372194,0.0983606557377049,True,1470000.0,12
506645,0.29124981560474394,0.140625,False,510000.0,18
506646,0.04020293536290458,0.24657534246575338,True,690000.0,36
506647,0.006991700710832749,0.140625,True,970000.0,18
506648,0.025615632219491074,0.2465753424657534,True,1180000.0,36
506649,0.06043004244380865,0.05172413793103448,False,920000.0,6
506650,0.023707949107831482,0.1791044776119403,True,1440000.0,24
506651,0.1433479119450927,0.1791044776119403,True,540000.0,24
506652,0.013291863785245718,0.1791044776119403,True,1570000.0,24
506653,0.04267134361342902,0.2465753424657534,True,1500000.0,36
506654,0.0026815692783301154,0.051724137931034475,True,1790000.0,6
506655,0.03681688246492465,0.2465753424657534,True,3090000.0,36
506656,0.4536149287179484,0.2465753424657534,False,1050000.0,36
506657,0.0076569616437840386,0.3037974683544304,True,1900000.0,48
506658,0.0012205590057606246,0.140625,True,450000.0,18
506659,0.18085979283908735,0.140625,False,490000.0,18
506660,0.014980814550255689,0.09836065573770492,True,580000.0,12
506661,0.25258593754222786,0.05172413793103448,False,1970000.0,6
506662,0.005300505157869388,0.051724137931034475,True,810000.0,6
506663,0.18324658903902363,0.24657534246575338,True,1320000.0,36
506664,0.022221229325704767,0.09836065573770492,True,880000.0,12
506665,0.00627747209344459,0.3037974683544304,True,1290000.0,48
506666,0.942946906708691,0.140625,False,3430000.0,18
506667,0.007695815553733353,0.1791044776119403,True,430000.0,24
506668,0.04660242440664782,0.2465753424657534,True,560000.0,36
506669,0.15886187688565198,0.3037974683544304,True,3880000.0,48
506670,0.12702808632875373,0.1791044776119403,True,2210000.0,24
506671,0.01101830495238701,0.1791044776119403,True,1020000.0,24
506672,0.13779298599896972,0.140625,True,1050000.0,18
506673,0.05797389498259012,0.051724137931034475,False,780000.0,6
506674,0.01981753890300215,0.051724137931034475,True,850000.0,6
506675,0.10725629376610252,0.1791044776119403,True,1000000.0,24
506676,0.009032067408190873,0.09836065573770492,True,1100000.0,12
506677,0.023131602727665835,0.1791044776119403,True,870000.0,24
506678,0.016087072934868312,0.051724137931034475,True,2890000.0,6
506679,0.5644488286419549,0.09836065573770492,False,1270000.0,12
506680,0.2983975827857677,0.3037974683544304,True,880000.0,48
506681,0.008883813239650649,0.24657534246575338,True,680000.0,36
506682,0.5290284263992703,0.0983606557377049,False,3200000.0,12
506683,0.1332430780337997,0.2465753424657534,True,2290000.0,36
506684,0.0158928647468059,0.051724137931034475,True,3150000.0,6
506685,0.010044168948174486,0.0983606557377049,True,760000.0,12
506686,0.1380378520319553,0.1791044776119403,True,1430000.0,24
506687,0.02325987580558513,0.24657534246575338,True,340000.0,36
506688,0.11123964726060347,0.051724137931034475,False,1330000.0,6
506689,0.02895604385380017,0.0983606557377049,True,1710000.0,12
506690,0.30292346367547673,0.2465753424657534,False,1020000.0,36
506691,0.15988594037784185,0.1791044776119403,True,520000.0,24
506692,0.154781827649217,0.2465753424657534,True,1040000.0,36
506693,0.05502083867103293,0.140625,True,1760000.0,18
506694,0.32833440805724234,0.051724137931034475,False,830000.0,6
506695,0.05088999855633067,0.2465753424657534,True,980000.0,36
506696,0.23247479020764916,0.05172413793103448,False,470000.0,6
506697,0.048743308112235345,0.0983606557377049,True,1680000.0,12
506698,0.009019738118210791,0.09836065573770492,True,570000.0,12
506699,0.7881376981786226,0.09836065573770492,False,2590000.0,12
506700,0.28986630275895175,0.2465753424657534,False,2270000.0,36
506701,0.054676506357404855,0.140625,True,2080000.0,18
506702,0.07944767274561673,0.1791044776119403,True,2280000.0,24
506703,0.36957714211501774,0.05172413793103448,False,1880000.0,6
506704,0.022790337879033673,0.09836065573770492,True,450000.0,12
506705,0.02177475736028667,0.0983606557377049,True,810000.0,12
506706,0.013134082310128178,0.2465753424657534,True,1560000.0,36
506707,0.46592286588547627,0.2465753424657534,False,920000.0,36
506708,0.2158127828944631,0.1791044776119403,False,1350000.0,24
506709,0.5542774735689624,0.051724137931034475,False,680000.0,6
506710,0.11788103536416927,0.0983606557377049,False,1590000.0,12
506711,0.049297004571066526,0.051724137931034475,True,890000.0,6
506712,0.2129426074857036,0.3037974683544304,True,1850000.0,48
506713,0.04455450704388016,0.140625,True,940000.0,18
506714,0.12152702137988242,0.09836065573770492,False,1060000.0,12
506715,0.00973599702798208,0.09836065573770492,True,1030000.0,12
506716,0.12133726479689665,0.0983606557377049,False,2910000.0,12
506717,0.07540120414606312,0.05172413793103448,False,7660000.0,6
506718,0.10298991469230684,0.2465753424657534,True,750000.0,36
506719,0.0373755801162904,0.1791044776119403,True,4730000.0,24
506720,0.022077138532819895,0.140625,True,2130000.0,18
506721,0.03663871711776379,0.09836065573770492,True,1820000.0,12
506722,0.006551835798372468,0.09836065573770492,True,2600000.0,12
506723,0.034255883293955874,0.14062499999999997,True,1490000.0,18
506724,0.0037263026681408056,0.05172413793103448,True,3690000.0,6
506725,0.0997611159482973,0.14062499999999997,True,670000.0,18
506726,0.09597695561996172,0.14062499999999997,True,1360000.0,18
506727,0.0019126322014937464,0.1791044776119403,True,1260000.0,24
506728,0.031883645661444644,0.24657534246575338,True,680000.0,36
506729,0.005755987261300096,0.14062499999999997,True,670000.0,18
506730,0.001755813154729033,0.140625,True,1240000.0,18
506731,0.005531906902124713,0.140625,True,1310000.0,18
506732,0.09505669138848785,0.05172413793103448,False,2130000.0,6
506733,0.09759129643105478,0.24657534246575338,True,1350000.0,36
506734,0.012479410309595318,0.140625,True,590000.0,18
506735,0.01916143419293094,0.0983606557377049,True,770000.0,12
506736,0.06445484989683176,0.3037974683544304,True,1500000.0,48
506737,0.024545944366090772,0.1791044776119403,True,240000.0,24
506738,0.07474311090228423,0.1791044776119403,True,900000.0,24
506739,0.023795946318316122,0.140625,True,2310000.0,18
506740,0.019668262835003357,0.140625,True,1690000.0,18
506741,0.16116126168878647,0.140625,False,1070000.0,18
506742,0.09225337692479034,0.1791044776119403,True,990000.0,24
506743,0.2866895686187467,0.051724137931034475,False,720000.0,6
506744,0.009839589519075619,0.3037974683544304,True,1850000.0,48
506745,0.45464542346938014,0.3037974683544304,False,1930000.0,48
506746,0.001729307986006619,0.09836065573770492,True,630000.0,12
506747,0.05733444724662109,0.2465753424657534,True,2470000.0,36
506748,0.002857241876071831,0.1791044776119403,True,410000.0,24
506749,0.0518727773739909,0.09836065573770492,True,1850000.0,12
506750,0.013226202283357023,0.09836065573770492,True,1140000.0,12
506751,0.01792082072794555,0.05172413793103448,True,2530000.0,6
506752,0.02399965527598443,0.1791044776119403,True,1830000.0,24
506753,0.040072663429509506,0.3037974683544304,True,1310000.0,48
506754,0.0481113114118191,0.09836065573770492,True,1170000.0,12
506755,0.009789634767340728,0.1791044776119403,True,1690000.0,24
506756,0.31002220085910454,0.0983606557377049,False,1330000.0,12
506757,0.017285268971819586,0.140625,True,2240000.0,18
506758,0.08355709576252336,0.2465753424657534,True,730000.0,36
506759,0.0026508092717643264,0.0983606557377049,True,850000.0,12
506760,0.5567041825275232,0.2465753424657534,False,1940000.0,36
506761,0.6421722931737813,0.09836065573770492,False,2470000.0,12
506762,0.08276063764139766,0.09836065573770492,True,640000.0,12
506763,0.02233287600722094,0.140625,True,940000.0,18
506764,0.10735566240837904,0.1791044776119403,True,6460000.0,24
506765,0.07299674333188244,0.24657534246575338,True,2660000.0,36
506766,0.007518597267063476,0.140625,True,1030000.0,18
506767,0.05676220207919618,0.0983606557377049,True,840000.0,12
506768,0.07172299150005977,0.140625,True,2440000.0,18
506769,0.043047517242906126,0.3037974683544304,True,740000.0,48
506770,0.11843132798919385,0.1791044776119403,True,2880000.0,24
506771,0.0061369845770653875,0.140625,True,440000.0,18
506772,0.03575038677374498,0.1791044776119403,True,240000.0,24
506773,0.2969101755865976,0.2465753424657534,False,720000.0,36
506774,0.008371241114545751,0.14062499999999997,True,1330000.0,18
506775,0.022143198001118074,0.140625,True,1130000.0,18
506776,0.05935217558949956,0.1791044776119403,True,1100000.0,24
506777,0.057121605962709085,0.1791044776119403,True,1660000.0,24
506778,0.20628207850085636,0.3037974683544304,True,960000.0,48
506779,0.03731647629332157,0.140625,True,1860000.0,18
506780,0.030607412817347687,0.1791044776119403,True,1980000.0,24
506781,0.04471409784164295,0.09836065573770492,True,1880000.0,12
506782,0.3644091613503089,0.1791044776119403,False,2820000.0,24
506783,0.023892237929139824,0.09836065573770492,True,4440000.0,12
506784,0.010322359128097714,0.14062499999999997,True,740000.0,18
506785,0.19057905871948003,0.1791044776119403,False,2720000.0,24
506786,0.1393160622600586,0.0983606557377049,False,2970000.0,12
506787,0.08167028527572716,0.1791044776119403,True,950000.0,24
506788,0.034049606071184506,0.1791044776119403,True,2390000.0,24
506789,0.20693552095600248,0.2465753424657534,True,3880000.0,36
506790,0.002220641253007908,0.1791044776119403,True,900000.0,24
506791,0.3050624627995652,0.1791044776119403,False,5810000.0,24
506792,0.03102128482087301,0.3037974683544304,True,350000.0,48
506793,0.05642480381896906,0.1791044776119403,True,1400000.0,24
506794,0.6610090248435568,0.2465753424657534,False,1550000.0,36
506795,0.2648157225406499,0.1791044776119403,False,1570000.0,24
506796,0.03227222764985616,0.2465753424657534,True,2970000.0,36
506797,0.11263677781527855,0.140625,True,1090000.0,18
506798,0.0045100440664453635,0.1791044776119403,True,990000.0,24
506799,0.03314393453510805,0.051724137931034475,True,850000.0,6
506800,0.029244676392477898,0.1791044776119403,True,960000.0,24
506801,0.001029541327258439,0.1791044776119403,True,640000.0,24
506802,0.12052693598906589,0.3037974683544304,True,750000.0,48
506803,0.09076355396318073,0.1791044776119403,True,830000.0,24
506804,0.011426690014552788,0.0983606557377049,True,1660000.0,12
506805,0.004164033137082134,0.2465753424657534,True,470000.0,36
506806,0.01566437211439135,0.1791044776119403,True,720000.0,24
506807,0.0027214154869905707,0.1791044776119403,True,710000.0,24
506808,0.03489733936704825,0.1791044776119403,True,1250000.0,24
506809,0.012626877377840575,0.2465753424657534,True,3200000.0,36
506810,0.020729358106424588,0.1791044776119403,True,2590000.0,24
506811,0.037417687537388174,0.140625,True,890000.0,18
506812,0.037394505266018084,0.140625,True,850000.0,18
506813,0.7731377283023382,0.140625,False,1680000.0,18
506814,0.028948630742556058,0.140625,True,600000.0,18
506815,0.27779899723390533,0.1791044776119403,False,1340000.0,24
506816,0.004646428548007169,0.1791044776119403,True,3670000.0,24
506817,0.022063612515245936,0.0983606557377049,True,2880000.0,12
506818,0.10276948769356595,0.09836065573770492,False,1070000.0,12
506819,0.019791803534870225,0.09836065573770492,True,2500000.0,12
506820,0.020883559837669485,0.1791044776119403,True,670000.0,24
506821,0.15856213320234308,0.051724137931034475,False,11230000.0,6
506822,0.021567726904926664,0.09836065573770492,True,650000.0,12
506823,0.07988794054684963,0.2465753424657534,True,1550000.0,36
506824,0.03246089089716757,0.051724137931034475,True,3570000.0,6
506825,0.007392035262777983,0.1791044776119403,True,1670000.0,24
506826,0.006427160894416377,0.0983606557377049,True,420000.0,12
506827,0.1221098906368989,0.14062499999999997,True,720000.0,18
506828,0.0418245864507378,0.0983606557377049,True,1700000.0,12
506829,0.020861912633255843,0.1791044776119403,True,1240000.0,24
506830,0.007025641248643544,0.05172413793103448,True,1240000.0,6
506831,0.31864009052390585,0.14062499999999997,False,1620000.0,18
506832,0.004337987317089465,0.051724137931034475,True,1380000.0,6
506833,0.006808247728090199,0.1791044776119403,True,620000.0,24
506834,0.38773166780913126,0.1791044776119403,False,1140000.0,24
506835,0.020388832866944318,0.09836065573770492,True,1940000.0,12
506836,0.05820088084217538,0.051724137931034475,False,770000.0,6
506837,0.03181802983684707,0.2465753424657534,True,860000.0,36
506838,0.09502267525011787,0.1791044776119403,True,1280000.0,24
506839,0.022386200231589465,0.09836065573770492,True,460000.0,12
506840,0.6186867466401037,0.14062499999999997,False,3020000.0,18
506841,0.09797016617708891,0.140625,True,640000.0,18
506842,0.1773772122516294,0.09836065573770492,False,1290000.0,12
506843,0.024584447636337634,0.09836065573770492,True,2030000.0,12
506844,0.0036943716071709824,0.1791044776119403,True,1680000.0,24
506845,0.016908001186751197,0.140625,True,1660000.0,18
506846,0.0006169284590190485,0.140625,True,1080000.0,18
506847,0.0021305456043941838,0.09836065573770492,True,9920000.0,12
506848,0.02609897701063359,0.1791044776119403,True,2210000.0,24
506849,0.2772260557880183,0.140625,False,1660000.0,18
506850,0.008944249631489433,0.1791044776119403,True,1150000.0,24
506851,0.007262369343982897,0.140625,True,2060000.0,18
506852,0.08983511961965722,0.2465753424657534,True,1470000.0,36
506853,0.10838308421756387,0.140625,True,1210000.0,18
506854,0.006917521186231136,0.14062499999999997,True,730000.0,18
506855,0.02554765012119429,0.140625,True,880000.0,18
506856,0.20081927986423342,0.1791044776119403,False,200000.0,24
506857,0.02441512562414235,0.14062499999999997,True,660000.0,18
506858,0.08046936815789302,0.14062499999999997,True,1570000.0,18
506859,0.022522381091714217,0.09836065573770492,True,3700000.0,12
506860,0.5390890756628202,0.2465753424657534,False,650000.0,36
506861,0.06521987462104344,0.1791044776119403,True,1530000.0,24
506862,0.16881174626613044,0.09836065573770492,False,870000.0,12
506863,0.15156635684240644,0.1791044776119403,True,1130000.0,24
506864,0.01876624329104759,0.3037974683544304,True,1060000.0,48
506865,0.024279172860128255,0.0983606557377049,True,350000.0,12
506866,0.1988630781469555,0.2465753424657534,True,780000.0,36
506867,0.01759836936946046,0.1791044776119403,True,510000.0,24
506868,0.13506445199064257,0.2465753424657534,True,580000.0,36
506869,0.06676225158288271,0.2465753424657534,True,1070000.0,36
506870,0.052356663964952456,0.2465753424657534,True,870000.0,36
506871,0.015781377401213964,0.09836065573770492,True,1010000.0,12
506872,0.03738402369488841,0.1791044776119403,True,680000.0,24
506873,0.16763266674833904,0.1791044776119403,True,420000.0,24
506874,0.6498109497692689,0.1791044776119403,False,2520000.0,24
506875,0.5206519976017638,0.1791044776119403,False,1300000.0,24
506876,0.019742064627035684,0.09836065573770492,True,1060000.0,12
506877,0.01715095205327499,0.1791044776119403,True,2930000.0,24
506878,0.029637389748121332,0.1791044776119403,True,1120000.0,24
506879,0.006915559657515784,0.2465753424657534,True,1530000.0,36
506880,0.009179361657907812,0.1791044776119403,True,1060000.0,24
506881,0.05174340187065128,0.1791044776119403,True,1060000.0,24
506882,0.02251987416918003,0.140625,True,470000.0,18
506883,0.16927647387109898,0.2465753424657534,True,3840000.0,36
506884,0.45211479188436154,0.2465753424657534,False,650000.0,36
506885,0.01132986901630748,0.3037974683544304,True,680000.0,48
506886,0.07693779633812349,0.14062499999999997,True,3220000.0,18
506887,0.07358258544652693,0.140625,True,2510000.0,18
506888,0.013286550964828121,0.09836065573770492,True,1120000.0,12
506889,0.14636502970527884,0.2465753424657534,True,1140000.0,36
506890,0.003262866420632011,0.1791044776119403,True,590000.0,24
506891,0.056112211987986084,0.2465753424657534,True,1990000.0,36
506892,0.0011241047299901492,0.09836065573770492,True,440000.0,12
506893,0.114210827349694,0.1791044776119403,True,1270000.0,24
506894,0.02519632990733382,0.05172413793103448,True,2020000.0,6
506895,0.003983123025778458,0.09836065573770492,True,490000.0,12
506896,0.016938574801962616,0.1791044776119403,True,870000.0,24
506897,0.020523719803800196,0.140625,True,1860000.0,18
506898,0.21361943071959502,0.1791044776119403,False,2130000.0,24
506899,0.028589477945798768,0.051724137931034475,True,810000.0,6
506900,0.2170470478387691,0.14062499999999997,False,1590000.0,18
506901,0.13020965668410248,0.140625,True,2120000.0,18
506902,0.004409899021217332,0.3037974683544304,True,1780000.0,48
506903,0.051225998256030685,0.1791044776119403,True,1970000.0,24
506904,0.06391256916613934,0.14062499999999997,True,1440000.0,18
506905,0.0523702998513337,0.1791044776119403,True,1370000.0,24
506906,0.13955850598963837,0.3037974683544304,True,2620000.0,48
506907,0.04142558355489349,0.3037974683544304,True,430000.0,48
506908,0.08501508134323607,0.1791044776119403,True,860000.0,24
506909,0.010330567729661734,0.2465753424657534,True,2490000.0,36
506910,0.13761691823515662,0.1791044776119403,True,1250000.0,24
506911,0.04195134394227972,0.3037974683544304,True,2040000.0,48
506912,0.18879298148958182,0.1791044776119403,False,4560000.0,24
506913,0.15454376525608796,0.0983606557377049,False,1670000.0,12
506914,0.08566520780670125,0.1791044776119403,True,820000.0,24
506915,0.04461903400312183,0.1791044776119403,True,730000.0,24
506916,0.14363975391887113,0.2465753424657534,True,650000.0,36
506917,0.01536719412801456,0.1791044776119403,True,1330000.0,24
506918,0.07037847955107152,0.2465753424657534,True,1700000.0,36
506919,0.08254749873878642,0.05172413793103448,False,1110000.0,6
506920,0.02113356108262213,0.09836065573770492,True,550000.0,12
506921,0.03609351274397166,0.24657534246575338,True,1350000.0,36
506922,0.01573697068889262,0.140625,True,950000.0,18
506923,0.006944437704853877,0.3037974683544304,True,800000.0,48
506924,0.0016940000249213375,0.2465753424657534,True,1250000.0,36
506925,0.0608855497929907,0.09836065573770492,True,960000.0,12
506926,0.03664177963246074,0.140625,True,590000.0,18
506927,0.4563908403263311,0.05172413793103448,False,4570000.0,6
506928,0.045185468454059075,0.2465753424657534,True,1110000.0,36
506929,0.0117652142926649,0.140625,True,3350000.0,18
506930,0.0026312187142750825,0.1791044776119403,True,2050000.0,24
506931,0.03553898637021982,0.2465753424657534,True,950000.0,36
506932,0.002460667517511401,0.1791044776119403,True,3580000.0,24
506933,0.32987567044458727,0.140625,False,890000.0,18
506934,0.07121281006430874,0.2465753424657534,True,450000.0,36
506935,0.48548674505731626,0.140625,False,3840000.0,18
506936,0.15933581284549594,0.140625,False,1300000.0,18
506937,0.019241199265506482,0.1791044776119403,True,1800000.0,24
506938,0.015937556770416143,0.0983606557377049,True,340000.0,12
506939,0.004549970171018648,0.24657534246575338,True,2790000.0,36
506940,0.0034713980500008642,0.0983606557377049,True,3370000.0,12
506941,0.056015014856085774,0.2465753424657534,True,1690000.0,36
506942,0.02007294876737878,0.09836065573770492,True,530000.0,12
506943,0.01604848356301209,0.09836065573770492,True,3660000.0,12
506944,0.0679089207560456,0.140625,True,2060000.0,18
506945,0.09966463976618767,0.1791044776119403,True,720000.0,24
506946,0.0024716844771939463,0.140625,True,1190000.0,18
506947,0.2601524252438696,0.051724137931034475,False,5670000.0,6
506948,0.35186022447068055,0.2465753424657534,False,4360000.0,36
506949,0.001850549536295386,0.2465753424657534,True,1070000.0,36
506950,0.06272921081095964,0.2465753424657534,True,2110000.0,36
506951,0.019952506467957237,0.1791044776119403,True,2730000.0,24
506952,0.20320774462085084,0.140625,False,530000.0,18
506953,0.3863626938230074,0.05172413793103448,False,580000.0,6
506954,0.012189864050884628,0.3037974683544304,True,310000.0,48
506955,0.06123112760153458,0.09836065573770492,True,3540000.0,12
506956,0.05780787479731016,0.140625,True,2210000.0,18
506957,0.020740294616947416,0.0983606557377049,True,2820000.0,12
506958,0.0337742835135704,0.05172413793103448,True,2070000.0,6
506959,0.004594635966513394,0.0983606557377049,True,5610000.0,12
506960,0.15598605060936213,0.1791044776119403,True,3260000.0,24
506961,0.0029145211651361125,0.14062499999999997,True,1580000.0,18
506962,0.0204727137201602,0.09836065573770492,True,600000.0,12
506963,0.03980723612374642,0.1791044776119403,True,1520000.0,24
506964,0.11962638113354421,0.09836065573770492,False,1150000.0,12
506965,0.007286735887976156,0.1791044776119403,True,950000.0,24
506966,0.06998791187216616,0.09836065573770492,True,590000.0,12
506967,0.03475742672936602,0.2465753424657534,True,2110000.0,36
506968,0.08941629618189141,0.140625,True,910000.0,18
506969,0.2062773012620156,0.05172413793103448,False,2510000.0,6
506970,0.022727350055896465,0.3037974683544304,True,2210000.0,48
506971,0.007752043680570186,0.140625,True,830000.0,18
506972,0.09440872435566905,0.1791044776119403,True,940000.0,24
506973,0.012388244751800665,0.24657534246575338,True,1360000.0,36
506974,0.0883608375680638,0.3037974683544304,True,1820000.0,48
506975,0.1722796258879178,0.14062499999999997,False,6090000.0,18
506976,0.2590407902698667,0.14062499999999997,False,2670000.0,18
506977,0.005603408922147198,0.0983606557377049,True,850000.0,12
506978,0.14427406539348214,0.24657534246575338,True,2660000.0,36
506979,0.5117220899870712,0.2465753424657534,False,1750000.0,36
506980,0.15473108849348516,0.1791044776119403,True,1210000.0,24
506981,0.035132857190683826,0.05172413793103448,True,270000.0,6
506982,0.28360510373546005,0.14062499999999997,False,6100000.0,18
506983,0.008343925756611708,0.14062499999999997,True,670000.0,18
506984,0.051037057947953185,0.140625,True,980000.0,18
506985,0.019877468430682266,0.2465753424657534,True,1270000.0,36
506986,0.19201224948660806,0.0983606557377049,False,1320000.0,12
506987,0.1395978086771272,0.1791044776119403,True,860000.0,24
506988,0.07776657325658903,0.1791044776119403,True,930000.0,24
506989,0.19779095193096005,0.140625,False,2010000.0,18
506990,0.05135034651666488,0.09836065573770492,True,580000.0,12
506991,0.07231782553479392,0.1791044776119403,True,2200000.0,24
506992,0.056269720392559,0.1791044776119403,True,2700000.0,24
506993,0.006744228813449233,0.2465753424657534,True,2540000.0,36
506994,0.04630015277746043,0.2465753424657534,True,930000.0,36
506995,0.22958812964109432,0.1791044776119403,False,2870000.0,24
506996,0.013252855001293525,0.1791044776119403,True,1940000.0,24
506997,0.009852790407062845,0.1791044776119403,True,460000.0,24
506998,0.06631799698780456,0.14062499999999997,True,1580000.0,18
506999,0.05249269291981498,0.1791044776119403,True,2250000.0,24
507000,0.009160751950525901,0.05172413793103448,True,1280000.0,6
507001,0.08078298762125034,0.3037974683544304,True,1350000.0,48
507002,0.004542730718765612,0.3037974683544304,True,3020000.0,48
507003,0.030717392938971882,0.09836065573770492,True,520000.0,12
507004,0.014438678575831457,0.05172413793103448,True,910000.0,6
507005,0.3047229304318878,0.2465753424657534,False,2510000.0,36
507006,0.09348007928624102,0.0983606557377049,True,800000.0,12
507007,0.15984811982781966,0.2465753424657534,True,1580000.0,36
507008,0.06680785290978782,0.1791044776119403,True,570000.0,24
507009,0.02625690882316517,0.1791044776119403,True,1150000.0,24
507010,0.2543463913877615,0.1791044776119403,False,1030000.0,24
507011,0.08792803860970407,0.2465753424657534,True,740000.0,36
507012,0.030766883279845784,0.09836065573770492,True,950000.0,12
507013,0.024347461631194594,0.09836065573770492,True,2370000.0,12
507014,0.05421787871754989,0.1791044776119403,True,1080000.0,24
507015,0.13470932068417726,0.2465753424657534,True,2420000.0,36
507016,0.028979323055649125,0.09836065573770492,True,1920000.0,12
507017,0.004083809706098209,0.140625,True,2190000.0,18
507018,0.018537457887238745,0.140625,True,2210000.0,18
507019,0.35171794556969865,0.0983606557377049,False,3410000.0,12
507020,0.1624441948045365,0.1791044776119403,True,920000.0,24
507021,0.0025949198327059695,0.09836065573770492,True,2280000.0,12
507022,0.015633692693330713,0.1791044776119403,True,2100000.0,24
507023,0.006080763362868697,0.09836065573770492,True,4570000.0,12
507024,0.05278822990988824,0.05172413793103448,False,4780000.0,6
507025,0.007974616489219573,0.1791044776119403,True,900000.0,24
507026,0.035169941016461426,0.1791044776119403,True,1880000.0,24
507027,0.04437568904415143,0.1791044776119403,True,680000.0,24
507028,0.01604302722307426,0.1791044776119403,True,3300000.0,24
507029,0.008496845584791166,0.1791044776119403,True,1510000.0,24
507030,0.010302912292433752,0.1791044776119403,True,1630000.0,24
507031,0.22527453710736417,0.1791044776119403,False,1350000.0,24
507032,0.09038874338879659,0.140625,True,2000000.0,18
507033,0.138671314053229,0.0983606557377049,False,1500000.0,12
507034,0.037595588501109896,0.1791044776119403,True,1130000.0,24
507035,0.034970564988836474,0.140625,True,1100000.0,18
507036,0.03880381781912561,0.2465753424657534,True,910000.0,36
507037,0.3337159105397989,0.1791044776119403,False,1360000.0,24
507038,0.015905684328490675,0.051724137931034475,True,1770000.0,6
507039,0.005671910198833615,0.0983606557377049,True,710000.0,12
507040,0.48144396489652064,0.1791044776119403,False,1370000.0,24
507041,0.007031596663406183,0.1791044776119403,True,830000.0,24
507042,0.013576122601581917,0.2465753424657534,True,1090000.0,36
507043,0.003733091547930142,0.140625,True,590000.0,18
507044,0.02369025684981147,0.3037974683544304,True,3270000.0,48
507045,0.5283488290514341,0.140625,False,250000.0,18
507046,0.20972118724935107,0.09836065573770492,False,2180000.0,12
507047,0.003993424798302369,0.14062499999999997,True,360000.0,18
507048,0.014124699581431858,0.09836065573770492,True,1780000.0,12
507049,0.20167575388470485,0.09836065573770492,False,2260000.0,12
507050,0.0023732884766661916,0.09836065573770492,True,320000.0,12
507051,0.01761758903044595,0.1791044776119403,True,530000.0,24
507052,0.0027493238337547017,0.09836065573770492,True,650000.0,12
507053,0.09185618756968542,0.0983606557377049,True,1320000.0,12
507054,0.13635457957077654,0.14062499999999997,True,690000.0,18
507055,0.04607874675086854,0.2465753424657534,True,2020000.0,36
507056,0.0651721852531267,0.1791044776119403,True,650000.0,24
507057,0.03226098876327599,0.2465753424657534,True,1640000.0,36
507058,0.0028330624746567023,0.2465753424657534,True,3110000.0,36
507059,0.018356246263976004,0.2465753424657534,True,830000.0,36
507060,0.2661744298668172,0.1791044776119403,False,920000.0,24
507061,0.2758098146427277,0.2465753424657534,False,310000.0,36
507062,0.017394196869171704,0.2465753424657534,True,2200000.0,36
507063,0.10038161114366698,0.0983606557377049,False,380000.0,12
507064,0.07395905652406849,0.1791044776119403,True,930000.0,24
507065,0.006155432789859929,0.140625,True,1230000.0,18
507066,0.13289056154221845,0.140625,True,4010000.0,18
507067,0.18475778010563002,0.24657534246575338,True,1390000.0,36
507068,0.11396267301871349,0.140625,True,570000.0,18
507069,0.05959679793900625,0.3037974683544304,True,4330000.0,48
507070,0.06527321924810148,0.051724137931034475,False,390000.0,6
507071,0.00195632987311537,0.0983606557377049,True,390000.0,12
507072,0.0148116164746805,0.1791044776119403,True,600000.0,24
507073,0.06033056985484337,0.051724137931034475,False,440000.0,6
507074,0.016954554364287052,0.14062499999999997,True,800000.0,18
507075,0.3267658400981703,0.1791044776119403,False,1180000.0,24
507076,0.19704174620231127,0.1791044776119403,False,2490000.0,24
507077,0.12775083328905967,0.09836065573770492,False,1150000.0,12
507078,0.09738210509414236,0.2465753424657534,True,390000.0,36
