id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
504840,0.12261419792686147,0.1791044776119403,True,990000.0,24
504841,0.7458981576778646,0.09836065573770492,False,3450000.0,12
504842,0.01197328897873852,0.140625,True,1150000.0,18
504843,0.014254839979930937,0.140625,True,1160000.0,18
504844,0.04175275898058828,0.05172413793103448,True,1230000.0,6
504845,0.011432482372643198,0.0983606557377049,True,730000.0,12
504846,0.0102927275021646,0.0983606557377049,True,2790000.0,12
504847,0.08482949339997858,0.1791044776119403,True,440000.0,24
504848,0.05344588627244335,0.24657534246575338,True,1390000.0,36
504849,0.02937743672410485,0.140625,True,1690000.0,18
504850,0.03531859795542706,0.0983606557377049,True,1670000.0,12
504851,0.03391603988097942,0.05172413793103448,True,470000.0,6
504852,0.00967575999798017,0.1791044776119403,True,2630000.0,24
504853,0.05782402480394323,0.2465753424657534,True,480000.0,36
504854,0.16730370194550803,0.1791044776119403,True,850000.0,24
504855,0.14816272716039883,0.1791044776119403,True,2500000.0,24
504856,0.005577764492663769,0.1791044776119403,True,1630000.0,24
504857,0.5783956018300883,0.2465753424657534,False,4560000.0,36
504858,0.009358985315249322,0.2465753424657534,True,1850000.0,36
504859,0.12183031743845563,0.1791044776119403,True,3680000.0,24
504860,0.02916068861020652,0.2465753424657534,True,880000.0,36
504861,0.03471473766583562,0.09836065573770492,True,1170000.0,12
504862,0.09522318045268136,0.0983606557377049,True,400000.0,12
504863,0.18848215872759366,0.1791044776119403,False,710000.0,24
504864,0.007077714847150642,0.0983606557377049,True,1380000.0,12
504865,0.006300445903703902,0.0983606557377049,True,670000.0,12
504866,0.08334980722757175,0.140625,True,2090000.0,18
504867,0.042039805288447675,0.051724137931034475,True,1470000.0,6
504868,0.08654946090633511,0.1791044776119403,True,1890000.0,24
504869,0.009943703389319162,0.0983606557377049,True,3170000.0,12
504870,0.3179561429306086,0.1791044776119403,False,2600000.0,24
504871,0.3537801482915847,0.1791044776119403,False,2220000.0,24
504872,0.003114773003299558,0.2465753424657534,True,1660000.0,36
504873,0.08173189778744219,0.2465753424657534,True,510000.0,36
504874,0.015854272490485277,0.140625,True,4630000.0,18
504875,0.055854836138394696,0.140625,True,4460000.0,18
504876,0.027327107206937127,0.2465753424657534,True,2490000.0,36
504877,0.34061229728647724,0.14062499999999997,False,1620000.0,18
504878,0.19557645182529668,0.1791044776119403,False,1540000.0,24
504879,0.23832652661879364,0.0983606557377049,False,850000.0,12
504880,0.03790048806729427,0.1791044776119403,True,1550000.0,24
504881,0.6754622472707891,0.09836065573770492,False,1760000.0,12
504882,0.05509476590734204,0.09836065573770492,True,7380000.0,12
504883,0.034602895984029415,0.2465753424657534,True,760000.0,36
504884,0.013349183207429737,0.140625,True,1740000.0,18
504885,0.4401981490299019,0.0983606557377049,False,1460000.0,12
504886,0.4504053565425939,0.1791044776119403,False,200000.0,24
504887,0.10235190722675633,0.0983606557377049,False,720000.0,12
504888,0.11672839001840078,0.09836065573770492,False,900000.0,12
504889,0.005839569795877247,0.140625,True,920000.0,18
504890,0.0006392917886106495,0.1791044776119403,True,730000.0,24
504891,0.7244023541020973,0.1791044776119403,False,3320000.0,24
504892,0.040226423804897715,0.1791044776119403,True,6160000.0,24
504893,0.03649701049238052,0.1791044776119403,True,2530000.0,24
504894,0.2207120069130482,0.1791044776119403,False,850000.0,24
504895,0.10811566853972496,0.2465753424657534,True,2210000.0,36
504896,0.05967807923799586,0.140625,True,1270000.0,18
504897,0.019494082225354096,0.1791044776119403,True,960000.0,24
504898,0.058052827021943164,0.09836065573770492,True,1120000.0,12
504899,0.05434048759215074,0.1791044776119403,True,980000.0,24
504900,0.15568239554115124,0.14062499999999997,False,12260000.0,18
504901,0.029612972643924478,0.09836065573770492,True,250000.0,12
504902,0.01707901506260551,0.1791044776119403,True,1230000.0,24
504903,0.034459973514316726,0.1791044776119403,True,850000.0,24
504904,0.1569451202028264,0.14062499999999997,False,1580000.0,18
504905,0.04761080243173638,0.2465753424657534,True,1980000.0,36
504906,0.010185006099792459,0.24657534246575338,True,350000.0,36
504907,0.052668924826475665,0.140625,True,1220000.0,18
504908,0.02643708328345695,0.140625,True,1860000.0,18
504909,0.20363864370121165,0.1791044776119403,False,1670000.0,24
504910,0.30560809661101856,0.05172413793103448,False,650000.0,6
504911,0.654204192678143,0.1791044776119403,False,3680000.0,24
504912,0.04581080886714235,0.1791044776119403,True,670000.0,24
504913,0.04628945380248658,0.0983606557377049,True,1570000.0,12
504914,0.12748233942077491,0.140625,True,1170000.0,18
504915,0.12043553635319777,0.3037974683544304,True,670000.0,48
504916,0.6970187982513929,0.2465753424657534,False,1040000.0,36
504917,0.17980256402969727,0.0983606557377049,False,1670000.0,12
504918,0.20506626276813966,0.14062499999999997,False,660000.0,18
504919,0.2264073912634408,0.05172413793103448,False,4010000.0,6
504920,0.09066186337057432,0.051724137931034475,False,1400000.0,6
504921,0.23619005743553362,0.051724137931034475,False,1480000.0,6
504922,0.01574896794856685,0.140625,True,1760000.0,18
504923,0.03836817625158361,0.09836065573770492,True,290000.0,12
504924,0.007319163418958321,0.0983606557377049,True,820000.0,12
504925,0.008075352159322082,0.140625,True,2260000.0,18
504926,0.1368334986434792,0.1791044776119403,True,1310000.0,24
504927,0.018466417612399148,0.2465753424657534,True,530000.0,36
504928,0.03902946274891695,0.09836065573770492,True,2220000.0,12
504929,0.008871224407841409,0.1791044776119403,True,1540000.0,24
504930,0.6675191833701191,0.0983606557377049,False,1420000.0,12
504931,0.030705877327469298,0.09836065573770492,True,1760000.0,12
504932,0.03082113472770883,0.0983606557377049,True,1460000.0,12
504933,0.014268565852728747,0.09836065573770492,True,4110000.0,12
504934,0.16025466447002357,0.1791044776119403,True,1330000.0,24
504935,0.5433336854378037,0.140625,False,1970000.0,18
504936,0.006964714746262122,0.14062499999999997,True,1600000.0,18
504937,0.17150409539645048,0.140625,False,550000.0,18
504938,0.1294341970799937,0.1791044776119403,True,1530000.0,24
504939,0.026592168808621513,0.24657534246575338,True,690000.0,36
504940,0.04248084128418531,0.1791044776119403,True,2810000.0,24
504941,0.029889223534178114,0.1791044776119403,True,1740000.0,24
504942,0.04552961483046676,0.2465753424657534,True,420000.0,36
504943,0.006327637470837828,0.0983606557377049,True,370000.0,12
504944,0.012343604319225435,0.1791044776119403,True,540000.0,24
504945,0.01062682053347333,0.24657534246575338,True,350000.0,36
504946,0.24629292166554084,0.1791044776119403,False,2870000.0,24
504947,0.006454021319491829,0.1791044776119403,True,930000.0,24
504948,0.1523050070618342,0.14062499999999997,False,800000.0,18
504949,0.2733007147315971,0.1791044776119403,False,650000.0,24
504950,0.02722288886446558,0.1791044776119403,True,1600000.0,24
504951,0.007145838412163664,0.1791044776119403,True,1190000.0,24
504952,0.5476351748152234,0.140625,False,3300000.0,18
504953,0.030079382313977884,0.2465753424657534,True,1700000.0,36
504954,0.01191097800181454,0.1791044776119403,True,300000.0,24
504955,0.11056987568858452,0.05172413793103448,False,930000.0,6
504956,0.12427510868835308,0.24657534246575338,True,5440000.0,36
504957,0.07525525357235134,0.09836065573770492,True,280000.0,12
504958,0.03118339179889542,0.051724137931034475,True,360000.0,6
504959,0.04525684011468999,0.09836065573770492,True,900000.0,12
504960,0.18468582040584097,0.1791044776119403,False,620000.0,24
504961,0.9365005179381678,0.140625,False,3830000.0,18
504962,0.016729343395540826,0.1791044776119403,True,1330000.0,24
504963,0.028192510194063186,0.1791044776119403,True,760000.0,24
504964,0.05169050013742716,0.140625,True,1860000.0,18
504965,0.05913105406416775,0.140625,True,1080000.0,18
504966,0.015349792122212194,0.140625,True,1750000.0,18
504967,0.4803237667678672,0.1791044776119403,False,740000.0,24
504968,0.00856913434747366,0.2465753424657534,True,1310000.0,36
504969,0.010464840541947752,0.1791044776119403,True,1020000.0,24
504970,0.003892403987364101,0.1791044776119403,True,1310000.0,24
504971,0.14345709240761298,0.14062499999999997,False,1370000.0,18
504972,0.017549571066646525,0.09836065573770492,True,1270000.0,12
504973,0.30247161339091033,0.0983606557377049,False,850000.0,12
504974,0.040956606023513364,0.1791044776119403,True,1760000.0,24
504975,0.012144934480918742,0.3037974683544304,True,940000.0,48
504976,0.04276965947127672,0.1791044776119403,True,730000.0,24
504977,0.029208339072878845,0.2465753424657534,True,270000.0,36
504978,0.05979226913913335,0.2465753424657534,True,3260000.0,36
504979,0.009940841041148733,0.1791044776119403,True,310000.0,24
504980,0.042632672761106674,0.140625,True,1650000.0,18
504981,0.2853316733203625,0.051724137931034475,False,1540000.0,6
504982,0.002382853824655867,0.1791044776119403,True,760000.0,24
504983,0.13968717638228093,0.1791044776119403,True,1150000.0,24
504984,0.028678921023139778,0.09836065573770492,True,4490000.0,12
504985,0.022527854026826537,0.14062499999999997,True,680000.0,18
504986,0.03942110062125439,0.2465753424657534,True,2970000.0,36
504987,0.04027345887350253,0.0983606557377049,True,1600000.0,12
504988,0.09804345152104238,0.0983606557377049,True,1490000.0,12
504989,0.12993018239891818,0.09836065573770492,False,4580000.0,12
504990,0.016990600163889317,0.05172413793103448,True,1890000.0,6
504991,0.01178031591801889,0.140625,True,5150000.0,18
504992,0.018975653086089363,0.1791044776119403,True,1380000.0,24
504993,0.2752511620429403,0.0983606557377049,False,1580000.0,12
504994,0.19785684261393044,0.3037974683544304,True,350000.0,48
504995,0.6133014457009691,0.05172413793103448,False,960000.0,6
504996,0.1088124884959126,0.24657534246575338,True,1380000.0,36
504997,0.11825689513337156,0.3037974683544304,True,1700000.0,48
504998,0.39294528142346186,0.09836065573770492,False,4260000.0,12
504999,0.010725070084055417,0.09836065573770492,True,280000.0,12
505000,0.15735977971483356,0.09836065573770492,False,1190000.0,12
505001,0.30645869723985,0.09836065573770492,False,520000.0,12
505002,0.013267627182794436,0.1791044776119403,True,2070000.0,24
505003,0.04470247170537708,0.2465753424657534,True,930000.0,36
505004,0.7092055952363723,0.140625,False,610000.0,18
505005,0.005414900035439011,0.0983606557377049,True,1550000.0,12
505006,0.01806140162313042,0.1791044776119403,True,470000.0,24
505007,0.5294394526205642,0.140625,False,530000.0,18
505008,0.019817120197229726,0.24657534246575338,True,2720000.0,36
505009,0.06638511241981904,0.0983606557377049,True,6510000.0,12
505010,0.05307800324774244,0.140625,True,2100000.0,18
505011,0.20018747652883173,0.09836065573770492,False,2540000.0,12
505012,0.058252198322064005,0.2465753424657534,True,2900000.0,36
505013,0.010104131380796395,0.1791044776119403,True,1530000.0,24
505014,0.007567915397943855,0.051724137931034475,True,440000.0,6
505015,0.005868292289002393,0.14062499999999997,True,780000.0,18
505016,0.17447543889932537,0.1791044776119403,True,2610000.0,24
505017,0.025793325198134428,0.09836065573770492,True,1090000.0,12
505018,0.029734344854448078,0.09836065573770492,True,980000.0,12
505019,0.06620645351465336,0.2465753424657534,True,400000.0,36
505020,0.024844620736181273,0.1791044776119403,True,440000.0,24
505021,0.3570488405643881,0.2465753424657534,False,1910000.0,36
505022,0.07186059075083207,0.1791044776119403,True,1520000.0,24
505023,0.005886633316158337,0.2465753424657534,True,1110000.0,36
505024,0.0060648237786717196,0.140625,True,940000.0,18
505025,0.09109968834060538,0.0983606557377049,True,1490000.0,12
505026,0.01056564439561698,0.140625,True,4430000.0,18
505027,0.6523068850058261,0.1791044776119403,False,1140000.0,24
505028,0.04406985662050248,0.2465753424657534,True,450000.0,36
505029,0.010369807720428514,0.140625,True,1810000.0,18
505030,0.08255380739593404,0.14062499999999997,True,1500000.0,18
505031,0.8770144168620939,0.1791044776119403,False,1830000.0,24
505032,0.014415726491125314,0.1791044776119403,True,550000.0,24
505033,0.28689767302566793,0.0983606557377049,False,1320000.0,12
505034,0.0408642266903449,0.0983606557377049,True,1440000.0,12
505035,0.2382231837255113,0.0983606557377049,False,670000.0,12
505036,0.21312321959132555,0.1791044776119403,False,810000.0,24
505037,0.22557100425984608,0.140625,False,2310000.0,18
505038,0.24400689896104477,0.2465753424657534,True,2160000.0,36
505039,0.048672118968549755,0.140625,True,1200000.0,18
505040,0.06409078484340666,0.09836065573770492,True,2490000.0,12
505041,0.035335936774676724,0.051724137931034475,True,1670000.0,6
505042,0.0757815395190147,0.0983606557377049,True,2670000.0,12
505043,0.0160348911640561,0.1791044776119403,True,1230000.0,24
505044,0.02417832844494593,0.05172413793103448,True,1260000.0,6
505045,0.42305751143245895,0.140625,False,4860000.0,18
505046,0.2613917156057129,0.14062499999999997,False,1540000.0,18
505047,0.4997436223303797,0.1791044776119403,False,1280000.0,24
505048,0.05112244339623116,0.14062499999999997,True,1630000.0,18
505049,0.14070042507313138,0.051724137931034475,False,6390000.0,6
505050,0.040850993614664204,0.2465753424657534,True,1070000.0,36
505051,0.014177033433945118,0.1791044776119403,True,710000.0,24
505052,0.2792611806509802,0.09836065573770492,False,2100000.0,12
505053,0.6473945758568947,0.140625,False,1210000.0,18
505054,0.010104034016702425,0.140625,True,1020000.0,18
505055,0.48486281458069536,0.3037974683544304,False,1240000.0,48
505056,0.0693302673893248,0.1791044776119403,True,390000.0,24
505057,0.056624060148695164,0.140625,True,2220000.0,18
505058,0.0034357519127588346,0.1791044776119403,True,910000.0,24
505059,0.014956097291544962,0.09836065573770492,True,450000.0,12
505060,0.15558299070618833,0.2465753424657534,True,500000.0,36
505061,0.04301193055999955,0.2465753424657534,True,940000.0,36
505062,0.016404635591179096,0.2465753424657534,True,780000.0,36
505063,0.026349743582679885,0.140625,True,600000.0,18
505064,0.0015632757080002294,0.1791044776119403,True,1040000.0,24
505065,0.058839764544676765,0.09836065573770492,True,7290000.0,12
505066,0.023060691489993776,0.2465753424657534,True,1560000.0,36
505067,0.03836357400118211,0.09836065573770492,True,590000.0,12
505068,0.054336386482848865,0.140625,True,1090000.0,18
505069,0.2535030317517989,0.1791044776119403,False,1700000.0,24
505070,0.2927630937323285,0.1791044776119403,False,300000.0,24
505071,0.10049992191529462,0.2465753424657534,True,840000.0,36
505072,0.001901214702361689,0.2465753424657534,True,1190000.0,36
505073,0.00281996450372561,0.3037974683544304,True,620000.0,48
505074,0.03294998647524702,0.3037974683544304,True,2890000.0,48
505075,0.03695232212102001,0.1791044776119403,True,670000.0,24
505076,0.42555497330771713,0.09836065573770492,False,1100000.0,12
505077,0.04101277096942668,0.09836065573770492,True,1090000.0,12
505078,0.06701680626745044,0.3037974683544304,True,1030000.0,48
505079,0.02821380291981859,0.1791044776119403,True,1550000.0,24
505080,0.03405918711006787,0.1791044776119403,True,1730000.0,24
505081,0.0035636728495232715,0.14062499999999997,True,750000.0,18
505082,0.008343044499067124,0.14062499999999997,True,780000.0,18
505083,0.294892066010657,0.2465753424657534,False,720000.0,36
505084,0.03593074243290185,0.2465753424657534,True,4170000.0,36
505085,0.01913529305938942,0.0983606557377049,True,5700000.0,12
505086,0.014786868111341727,0.1791044776119403,True,2840000.0,24
505087,0.00161344724197786,0.14062499999999997,True,790000.0,18
505088,0.06422587468779799,0.09836065573770492,True,1880000.0,12
505089,0.021726964724472685,0.14062499999999997,True,200000.0,18
505090,0.02226401788315198,0.2465753424657534,True,2370000.0,36
505091,0.6294405660613663,0.1791044776119403,False,3960000.0,24
505092,0.5445473924004566,0.1791044776119403,False,2920000.0,24
505093,0.02603085297340669,0.1791044776119403,True,1620000.0,24
505094,0.04609111508012731,0.3037974683544304,True,1550000.0,48
505095,0.10533408286362625,0.1791044776119403,True,2150000.0,24
505096,0.08689491342852027,0.2465753424657534,True,1870000.0,36
505097,0.03176911212095939,0.1791044776119403,True,2010000.0,24
505098,0.01851109928759678,0.05172413793103448,True,2570000.0,6
505099,0.013042321905327269,0.140625,True,2450000.0,18
505100,0.0768991232323702,0.09836065573770492,True,1310000.0,12
505101,0.10421429107314113,0.14062499999999997,True,1630000.0,18
505102,0.026270780888453894,0.1791044776119403,True,2980000.0,24
505103,0.010762514970786315,0.1791044776119403,True,1370000.0,24
505104,0.04828590323977734,0.140625,True,480000.0,18
505105,0.3341693375232066,0.2465753424657534,False,1010000.0,36
505106,0.02005442712024076,0.140625,True,980000.0,18
505107,0.05810904298990919,0.2465753424657534,True,2180000.0,36
505108,0.567287173970455,0.1791044776119403,False,4100000.0,24
505109,0.13975730588521848,0.2465753424657534,True,930000.0,36
505110,0.15579550324896782,0.05172413793103448,False,600000.0,6
505111,0.01855769974658533,0.1791044776119403,True,3400000.0,24
505112,0.1081975418665851,0.3037974683544304,True,950000.0,48
505113,0.1489485176954579,0.09836065573770492,False,1260000.0,12
505114,0.23843416820245297,0.051724137931034475,False,2930000.0,6
505115,0.002810218034025994,0.1791044776119403,True,1450000.0,24
505116,0.06882234900157917,0.0983606557377049,True,2960000.0,12
505117,0.1492447595275207,0.14062499999999997,False,1320000.0,18
505118,0.058015135410237194,0.140625,True,3880000.0,18
505119,0.04916908424340023,0.140625,True,3290000.0,18
505120,0.17077817484665078,0.2465753424657534,True,1650000.0,36
505121,0.1084194176642254,0.1791044776119403,True,5410000.0,24
505122,0.003341914417793757,0.1791044776119403,True,2620000.0,24
505123,0.2939574647540032,0.1791044776119403,False,1040000.0,24
505124,0.11176622256441866,0.1791044776119403,True,550000.0,24
505125,0.03454598358740838,0.1791044776119403,True,1800000.0,24
505126,0.009693558901063106,0.09836065573770492,True,2140000.0,12
505127,0.27337629453370355,0.05172413793103448,False,3700000.0,6
505128,0.059547480319073434,0.140625,True,1190000.0,18
505129,0.7960415398568378,0.2465753424657534,False,1080000.0,36
505130,0.026694890481899512,0.2465753424657534,True,2530000.0,36
505131,0.03786550112047911,0.09836065573770492,True,1980000.0,12
505132,0.0020540326356294413,0.140625,True,1280000.0,18
505133,0.2761998169118019,0.1791044776119403,False,2300000.0,24
505134,0.6256968945347546,0.3037974683544304,False,1370000.0,48
505135,0.03687088080125173,0.1791044776119403,True,2710000.0,24
505136,0.4452151132238713,0.0983606557377049,False,6580000.0,12
505137,0.03286967295043956,0.09836065573770492,True,2470000.0,12
505138,0.007064730896792852,0.09836065573770492,True,1830000.0,12
505139,0.03566623959325868,0.14062499999999997,True,5520000.0,18
505140,0.03884943049119287,0.14062499999999997,True,1550000.0,18
505141,0.006126073892022531,0.140625,True,620000.0,18
505142,0.005953339139631033,0.2465753424657534,True,1730000.0,36
505143,0.28864765940759024,0.05172413793103448,False,2270000.0,6
505144,0.09303796436815236,0.09836065573770492,True,980000.0,12
505145,0.03376448818376703,0.1791044776119403,True,7270000.0,24
505146,0.16316510060636416,0.24657534246575338,True,1400000.0,36
505147,0.8296541963583577,0.14062499999999997,False,1320000.0,18
505148,0.06549325154633813,0.1791044776119403,True,2920000.0,24
505149,0.03999998869264621,0.2465753424657534,True,400000.0,36
505150,0.020146990542424987,0.1791044776119403,True,300000.0,24
505151,0.02373738917946554,0.140625,True,1830000.0,18
505152,0.027652009186855647,0.09836065573770492,True,1100000.0,12
505153,0.0036484332899382093,0.1791044776119403,True,940000.0,24
505154,0.00716701762099211,0.14062499999999997,True,680000.0,18
505155,0.014665959315065888,0.09836065573770492,True,2580000.0,12
505156,0.12414543279162814,0.0983606557377049,False,1590000.0,12
505157,0.1018599743075034,0.24657534246575338,True,2730000.0,36
505158,0.10889559782665383,0.1791044776119403,True,1930000.0,24
505159,0.025737322124086002,0.140625,True,630000.0,18
505160,0.014036152266076934,0.1791044776119403,True,1830000.0,24
505161,0.013347300591068348,0.05172413793103448,True,300000.0,6
505162,0.034337230407290566,0.09836065573770492,True,860000.0,12
505163,0.015183679447121205,0.2465753424657534,True,820000.0,36
505164,0.02689552551083792,0.2465753424657534,True,950000.0,36
505165,0.02996483354507584,0.0983606557377049,True,1400000.0,12
505166,0.06722665865169175,0.14062499999999997,True,2790000.0,18
505167,0.06524155981327799,0.09836065573770492,True,2140000.0,12
505168,0.01647198281423046,0.0983606557377049,True,360000.0,12
505169,0.06561465486290552,0.09836065573770492,True,5180000.0,12
505170,0.0578383935726077,0.2465753424657534,True,610000.0,36
505171,0.009748615330070789,0.140625,True,620000.0,18
505172,0.027797482585879073,0.14062499999999997,True,740000.0,18
505173,0.0286738438108872,0.09836065573770492,True,890000.0,12
505174,0.1973320703321809,0.2465753424657534,True,1620000.0,36
505175,0.41134550689043564,0.09836065573770492,False,1080000.0,12
505176,0.1315791273180655,0.0983606557377049,False,2910000.0,12
505177,0.01722740417671796,0.140625,True,1030000.0,18
505178,0.18734316318081315,0.24657534246575338,True,700000.0,36
505179,0.01266828331564045,0.09836065573770492,True,1870000.0,12
505180,0.009613517866671473,0.1791044776119403,True,1620000.0,24
505181,0.07794037144755463,0.1791044776119403,True,1040000.0,24
505182,0.03635525020894611,0.14062499999999997,True,3030000.0,18
505183,0.004257650946679596,0.051724137931034475,True,1370000.0,6
505184,0.021084613265206515,0.3037974683544304,True,1080000.0,48
505185,0.17359306374447364,0.2465753424657534,True,1240000.0,36
505186,0.22154332218089243,0.1791044776119403,False,950000.0,24
505187,0.020012489595558583,0.1791044776119403,True,1100000.0,24
505188,0.006625334249002341,0.0983606557377049,True,2680000.0,12
505189,0.0549320117181226,0.1791044776119403,True,1370000.0,24
505190,0.026615370623061206,0.1791044776119403,True,550000.0,24
505191,0.024509277110960067,0.09836065573770492,True,960000.0,12
505192,0.1478849647270791,0.14062499999999997,False,1630000.0,18
505193,0.035999217677634664,0.3037974683544304,True,1550000.0,48
505194,0.027043210388094017,0.09836065573770492,True,2310000.0,12
505195,0.017084240297713195,0.051724137931034475,True,390000.0,6
505196,0.11338787180504686,0.3037974683544304,True,1450000.0,48
505197,0.17329200129288536,0.2465753424657534,True,2100000.0,36
505198,0.11409024504805501,0.05172413793103448,False,3630000.0,6
505199,0.056916416291163556,0.14062499999999997,True,700000.0,18
505200,0.018632234687156128,0.140625,True,610000.0,18
505201,0.02097163692568379,0.2465753424657534,True,1290000.0,36
505202,0.10563789657175854,0.140625,True,640000.0,18
505203,0.6613914510978574,0.140625,False,1730000.0,18
505204,0.006820868452322668,0.1791044776119403,True,290000.0,24
505205,0.12622028351320336,0.09836065573770492,False,890000.0,12
505206,0.03891069513986519,0.1791044776119403,True,2040000.0,24
505207,0.003238995668961962,0.2465753424657534,True,1010000.0,36
505208,0.10005478608064858,0.1791044776119403,True,1430000.0,24
505209,0.005187294545597,0.1791044776119403,True,670000.0,24
505210,0.007828880142428777,0.1791044776119403,True,810000.0,24
505211,0.019563477735424165,0.05172413793103448,True,2620000.0,6
505212,0.015893392866530062,0.0983606557377049,True,1320000.0,12
505213,0.006582343541028935,0.140625,True,1130000.0,18
505214,0.8080750712969983,0.0983606557377049,False,3100000.0,12
505215,0.2042961787211804,0.140625,False,1800000.0,18
505216,0.004439738181116584,0.140625,True,2080000.0,18
505217,0.03396295145409988,0.09836065573770492,True,490000.0,12
505218,0.051618215454047,0.1791044776119403,True,1520000.0,24
505219,0.05684592605469002,0.2465753424657534,True,1080000.0,36
505220,0.009462609934054225,0.140625,True,1960000.0,18
505221,0.32960775286057187,0.05172413793103448,False,1250000.0,6
505222,0.1168385326507479,0.3037974683544304,True,1830000.0,48
505223,0.01227426299575267,0.0983606557377049,True,1640000.0,12
505224,0.008671348602310499,0.2465753424657534,True,2290000.0,36
505225,0.34922983553790016,0.1791044776119403,False,1980000.0,24
505226,0.07826343115187266,0.09836065573770492,True,2320000.0,12
505227,0.12330797201432188,0.09836065573770492,False,1200000.0,12
505228,0.04027846635902227,0.1791044776119403,True,730000.0,24
505229,0.14503656072686,0.09836065573770492,False,900000.0,12
505230,0.029775864076965777,0.3037974683544304,True,1880000.0,48
505231,0.001623593668122587,0.3037974683544304,True,2600000.0,48
505232,0.011117524620886643,0.14062499999999997,True,720000.0,18
505233,0.0034425500329964154,0.0983606557377049,True,380000.0,12
505234,0.2761134599849129,0.3037974683544304,True,3890000.0,48
505235,0.07039070935346982,0.09836065573770492,True,2160000.0,12
505236,0.03311824430810764,0.1791044776119403,True,390000.0,24
505237,0.3118453710157635,0.1791044776119403,False,3020000.0,24
505238,0.06534381865486333,0.1791044776119403,True,1990000.0,24
505239,0.04948471165957685,0.0983606557377049,True,790000.0,12
505240,0.0027199591841947433,0.140625,True,250000.0,18
505241,0.0999037433577617,0.09836065573770492,False,1110000.0,12
505242,0.0595790003471005,0.09836065573770492,True,580000.0,12
505243,0.05840974954181419,0.14062499999999997,True,2700000.0,18
505244,0.04005820789903897,0.09836065573770492,True,1220000.0,12
505245,0.10849933840554549,0.1791044776119403,True,680000.0,24
505246,0.07040914423197388,0.1791044776119403,True,2840000.0,24
505247,0.012292300492330191,0.1791044776119403,True,1540000.0,24
505248,0.7149693669781402,0.1791044776119403,False,3220000.0,24
505249,0.517705388848809,0.2465753424657534,False,1950000.0,36
505250,0.1082665993445081,0.0983606557377049,False,850000.0,12
505251,0.14910748797367718,0.051724137931034475,False,1540000.0,6
505252,0.04259895363645766,0.0983606557377049,True,670000.0,12
505253,0.08422446084927487,0.2465753424657534,True,450000.0,36
505254,0.013473776639595054,0.140625,True,910000.0,18
505255,0.07659107763372627,0.2465753424657534,True,1580000.0,36
505256,0.04218320530024243,0.1791044776119403,True,1060000.0,24
505257,0.11672148885159792,0.1791044776119403,True,990000.0,24
505258,0.12536765240260192,0.140625,True,2150000.0,18
505259,0.011724954152477714,0.140625,True,2450000.0,18
505260,0.3404656953885233,0.140625,False,1760000.0,18
505261,0.01655427072862688,0.0983606557377049,True,1330000.0,12
505262,0.0017594656429471484,0.1791044776119403,True,430000.0,24
505263,0.14471113662681048,0.09836065573770492,False,1030000.0,12
505264,0.03268513487592865,0.0983606557377049,True,5970000.0,12
505265,0.191903587033913,0.1791044776119403,False,1460000.0,24
505266,0.12261482610333387,0.05172413793103448,False,2450000.0,6
505267,0.4213403787240323,0.1791044776119403,False,1680000.0,24
505268,0.005565743493709026,0.140625,True,460000.0,18
505269,0.3408554336514206,0.0983606557377049,False,5520000.0,12
505270,0.010390424091243904,0.05172413793103448,True,590000.0,6
505271,0.007112107033497158,0.051724137931034475,True,1640000.0,6
505272,0.0190755012259122,0.140625,True,1100000.0,18
505273,0.01885507472779436,0.09836065573770492,True,880000.0,12
505274,0.07920735807666851,0.2465753424657534,True,810000.0,36
505275,0.08054559336190227,0.1791044776119403,True,6110000.0,24
505276,0.04652237216773702,0.1791044776119403,True,1140000.0,24
505277,0.6208095618084792,0.3037974683544304,False,1160000.0,48
505278,0.04392570995312851,0.1791044776119403,True,810000.0,24
505279,0.04344714000246445,0.1791044776119403,True,1040000.0,24
505280,0.2821563059654627,0.3037974683544304,True,980000.0,48
505281,0.053589055369368706,0.3037974683544304,True,1260000.0,48
505282,0.10658820420939616,0.24657534246575338,True,660000.0,36
505283,0.025736074656358156,0.140625,True,1140000.0,18
505284,0.04590521568155541,0.140625,True,3880000.0,18
505285,0.00938360980567016,0.0983606557377049,True,1430000.0,12
505286,0.03375517778658659,0.1791044776119403,True,1410000.0,24
505287,0.3593743649923236,0.2465753424657534,False,6530000.0,36
505288,0.010761727041369096,0.24657534246575338,True,1350000.0,36
505289,0.021996790260505255,0.09836065573770492,True,2390000.0,12
505290,0.04109614867178404,0.1791044776119403,True,550000.0,24
505291,0.0682221372336139,0.09836065573770492,True,1150000.0,12
505292,0.0867711247793099,0.1791044776119403,True,1550000.0,24
505293,0.03514930586536109,0.1791044776119403,True,1330000.0,24
505294,0.05369294597278998,0.09836065573770492,True,1050000.0,12
505295,0.01736661881696484,0.0983606557377049,True,2830000.0,12
505296,0.19192363847699634,0.09836065573770492,False,1900000.0,12
505297,0.010675749754363927,0.1791044776119403,True,340000.0,24
505298,0.008705369412733295,0.2465753424657534,True,430000.0,36
505299,0.04168704804909414,0.09836065573770492,True,1180000.0,12
505300,0.00974039158725904,0.0983606557377049,True,1560000.0,12
505301,0.10567367541350288,0.140625,True,1100000.0,18
505302,0.5304515621063708,0.051724137931034475,False,840000.0,6
